Date,Open,High,Low,Close,Volume
2014-04-07,32.05,32.97,30.83,30.91,793300.0
2014-04-04,34.68,35.03,32.19,32.29,440351.0
2014-04-03,35.35,35.74,34.17,34.37,286516.0
2014-04-02,35.26,35.45,34.93,35.29,407790.0
2014-04-01,34.54,35.33,34.35,35.14,484104.0
2014-03-31,33.52,34.75,33.23,34.4,791229.0
2014-03-28,33.02,33.56,32.82,33.3,887006.0
2014-03-27,34.08,34.41,32.96,33.03,598577.0
2014-03-26,35.46,35.62,34.01,34.03,373622.0
2014-03-25,35.95,36.37,35.08,35.29,274347.0
2014-03-24,36.36,36.47,35.05,35.66,274943.0
2014-03-21,36.99,37.4,36.16,36.26,692074.0
2014-03-20,36.52,37.16,36.3,36.87,232721.0
2014-03-19,37.29,37.29,36.28,36.62,213490.0
2014-03-18,36.45,37.41,36.25,37.32,532296.0
2014-03-17,36.3,36.86,36.05,36.36,304528.0
2014-03-14,35.92,36.46,35.65,36.01,470463.0
2014-03-13,37.25,37.61,36.06,36.16,338082.0
2014-03-12,37.21,37.4,36.9,37.1,392077.0
2014-03-11,37.36,37.76,37.05,37.49,337226.0
2014-03-10,38.21,38.21,37.04,37.39,294570.0
2014-03-07,38.32,38.48,37.57,38.36,308502.0
2014-03-06,38.58,39.07,37.94,38.07,354836.0
2014-03-05,38.91,39.3,38.48,38.55,290746.0
2014-03-04,37.86,39.13,37.72,38.9,1611085.0
2014-03-03,37.09,37.58,36.57,37.42,482806.0
2014-02-28,37.84,37.99,37.03,37.23,541092.0
2014-02-27,37.52,38.28,37.25,37.86,588552.0
2014-02-26,37.57,37.99,37.2,37.58,469295.0
2014-02-25,37.73,37.89,37.28,37.45,299352.0
2014-02-24,37.12,37.98,36.99,37.8,830595.0
2014-02-21,37.28,37.4,36.87,36.97,413333.0
2014-02-20,37.17,37.38,36.73,37.2,380285.0
2014-02-19,37.54,37.71,36.85,37.24,357151.0
2014-02-18,36.7,37.81,36.7,37.78,410316.0
2014-02-14,36.81,36.86,36.08,36.7,287182.0
2014-02-13,35.89,36.91,35.58,36.79,483552.0
2014-02-12,35.68,36.46,35.36,36.4,423471.0
2014-02-11,35.56,35.95,35.13,35.67,328369.0
2014-02-10,35.86,35.86,35.25,35.6,278889.0
2014-02-07,35.27,36.11,34.96,36.0,430429.0
2014-02-06,35.06,35.3,34.64,35.25,438290.0
2014-02-05,34.68,35.27,33.82,34.8,493504.0
2014-02-04,34.86,36.46,34.47,34.99,694083.0
2014-02-03,35.94,36.74,34.13,34.55,1049047.0
2014-01-31,35.18,36.26,33.68,35.96,1278274.0
2014-01-30,35.0,36.88,34.02,36.5,2772780.0
2014-01-29,33.27,33.27,32.14,32.15,457622.0
2014-01-28,32.07,32.94,32.0,32.91,559153.0
2014-01-27,33.36,33.38,32.1,32.14,502721.0
2014-01-24,34.41,34.86,33.17,33.29,584599.0
2014-01-23,34.98,35.21,34.42,34.69,413752.0
2014-01-22,34.92,35.18,34.79,34.99,418904.0
2014-01-21,35.08,35.28,34.61,34.88,322795.0
2014-01-17,35.05,35.33,34.67,34.74,386555.0
2014-01-16,35.36,36.02,35.18,35.21,345815.0
2014-01-15,35.77,36.02,35.34,35.53,443947.0
2014-01-14,35.56,35.97,35.18,35.73,414408.0
2014-01-13,36.0,36.39,35.21,35.49,320126.0
2014-01-10,36.31,36.64,35.91,36.19,330938.0
2014-01-09,36.47,36.48,35.86,36.25,416540.0
2014-01-08,36.25,36.8,35.97,36.24,413843.0
2014-01-07,36.08,36.58,36.04,36.37,1238790.0
2014-01-06,36.53,36.82,35.93,35.96,728641.0
2014-01-03,36.63,36.87,36.08,36.25,610976.0
2014-01-02,36.71,36.95,36.28,36.58,625220.0
2013-12-31,36.93,37.1,36.63,36.98,632211.0
2013-12-30,36.64,36.98,36.44,36.75,457881.0
2013-12-27,36.91,36.96,36.24,36.77,600786.0
2013-12-26,36.9,37.29,36.5,36.77,756049.0
2013-12-24,37.12,37.42,36.56,36.83,982226.0
2013-12-23,38.36,38.64,36.67,37.01,1562715.0
2013-12-20,38.08,38.41,37.77,38.3,1466766.0
2013-12-19,38.27,38.71,37.96,38.03,483827.0
2013-12-18,37.36,38.47,37.03,38.45,520000.0
2013-12-17,37.35,37.55,36.95,37.39,522274.0
2013-12-16,36.93,37.51,36.38,37.35,886395.0
2013-12-13,35.96,36.31,35.48,36.15,548234.0
2013-12-12,36.04,36.3,35.54,35.8,513111.0
2013-12-11,36.02,36.46,35.94,36.0,547096.0
2013-12-10,36.34,36.79,36.18,36.35,439638.0
2013-12-09,36.0,36.71,35.99,36.45,570767.0
2013-12-06,34.41,36.5,34.41,36.24,983341.0
2013-12-05,33.46,34.12,33.35,33.95,583900.0
2013-12-04,33.06,34.09,33.06,33.55,503599.0
2013-12-03,32.89,33.33,32.88,33.23,320337.0
2013-12-02,33.19,33.52,32.6,32.85,276829.0
2013-11-29,33.54,33.76,33.24,33.28,126598.0
2013-11-27,33.57,33.73,33.1,33.34,233053.0
2013-11-26,33.35,33.66,32.97,33.51,254750.0
2013-11-25,33.24,33.83,33.04,33.24,249609.0
2013-11-22,33.36,33.61,33.2,33.56,166675.0
2013-11-21,33.16,33.72,33.09,33.3,311188.0
2013-11-20,33.04,33.47,32.66,32.97,330414.0
2013-11-19,33.69,34.1,32.94,32.99,436734.0
