Date,Open,High,Low,Close,Volume
2014-04-07,22.76,22.8,21.57,21.89,1212377.0
2014-04-04,23.36,23.68,22.83,22.87,1076945.0
2014-04-03,23.41,23.58,23.13,23.23,2017827.0
2014-04-02,23.37,23.57,23.12,23.35,502804.0
2014-04-01,22.81,23.37,22.78,23.25,827179.0
2014-03-31,22.85,23.11,22.6,22.79,796208.0
2014-03-28,22.57,22.79,22.4,22.51,574581.0
2014-03-27,22.67,22.83,22.3,22.45,456859.0
2014-03-26,23.08,23.26,22.67,22.67,582597.0
2014-03-25,23.13,24.06,22.59,22.9,508214.0
2014-03-24,23.5,23.5,22.7,22.99,966513.0
2014-03-21,23.97,23.97,23.31,23.41,667468.0
2014-03-20,23.75,24.08,23.72,23.88,452001.0
2014-03-19,24.09,24.19,23.61,23.77,426778.0
2014-03-18,24.12,24.4,23.96,24.06,445145.0
2014-03-17,23.87,24.26,23.85,24.25,641976.0
2014-03-14,23.66,23.95,23.57,23.77,328920.0
2014-03-13,23.92,24.27,23.62,23.76,533351.0
2014-03-12,23.51,24.02,23.22,23.92,656666.0
2014-03-11,23.68,24.11,23.41,23.63,684751.0
2014-03-10,23.86,23.97,23.42,23.6,514408.0
2014-03-07,23.88,23.98,23.48,23.85,685223.0
2014-03-06,23.63,24.09,23.51,23.73,788562.0
2014-03-05,23.65,24.39,23.47,23.79,1036042.0
2014-03-04,23.01,23.73,22.82,23.56,1448667.0
2014-03-03,22.33,22.77,22.08,22.76,580701.0
2014-02-28,22.81,23.03,22.51,22.74,450385.0
2014-02-27,22.6,22.91,22.5,22.88,536513.0
2014-02-26,22.39,22.78,22.33,22.7,932298.0
2014-02-25,22.32,22.42,22.2,22.38,479169.0
2014-02-24,22.4,22.5,22.11,22.27,822412.0
2014-02-21,22.53,22.53,22.16,22.32,801574.0
2014-02-20,22.45,22.57,22.18,22.51,1179953.0
2014-02-19,22.87,23.71,22.43,22.45,3063317.0
2014-02-18,21.96,22.17,21.69,21.86,1143261.0
2014-02-14,22.01,22.25,21.8,22.0,726742.0
2014-02-13,21.58,22.06,21.48,22.04,636062.0
2014-02-12,21.75,21.97,21.56,21.7,703269.0
2014-02-11,21.67,21.94,21.47,21.69,614683.0
2014-02-10,21.17,21.75,21.1,21.74,730640.0
2014-02-07,21.2,21.28,20.94,21.2,680781.0
2014-02-06,20.35,21.12,20.26,21.06,953841.0
2014-02-05,20.08,20.24,19.85,20.24,334046.0
2014-02-04,20.08,20.24,19.95,20.14,440787.0
2014-02-03,20.35,20.51,19.88,20.0,657249.0
2014-01-31,20.35,20.51,20.11,20.35,517885.0
2014-01-30,20.4,20.76,20.35,20.74,544862.0
2014-01-29,20.11,20.37,19.66,20.1,426458.0
2014-01-28,20.01,20.49,19.76,20.29,1016372.0
2014-01-27,20.0,20.01,19.35,19.8,467032.0
2014-01-24,20.49,20.54,19.66,19.95,793819.0
2014-01-23,20.89,21.05,20.6,20.73,537108.0
2014-01-22,21.12,21.3,20.96,21.06,618262.0
2014-01-21,21.18,21.34,21.07,21.07,506820.0
2014-01-17,21.17,21.2,20.88,21.11,515598.0
2014-01-16,20.75,21.41,20.7,21.12,851702.0
2014-01-15,20.15,20.75,20.13,20.74,720023.0
2014-01-14,19.74,20.07,19.53,20.07,525556.0
2014-01-13,19.94,20.05,19.54,19.65,594632.0
2014-01-10,19.95,20.12,19.78,19.97,947284.0
2014-01-09,20.0,20.15,19.78,19.95,484656.0
2014-01-08,19.85,19.96,19.68,19.92,593318.0
2014-01-07,19.09,19.93,19.09,19.85,841030.0
2014-01-06,19.43,19.58,19.06,19.07,2196196.0
2014-01-03,19.18,19.55,19.07,19.4,877212.0
2014-01-02,19.67,19.67,19.36,19.51,589285.0
2013-12-31,19.87,19.99,19.72,19.77,417195.0
2013-12-30,20.15,20.22,19.72,19.86,434689.0
2013-12-27,19.74,20.11,19.39,20.09,1064678.0
2013-12-26,19.78,19.94,19.66,19.69,243265.0
2013-12-24,19.69,19.88,19.64,19.77,136734.0
2013-12-23,19.95,19.95,19.63,19.74,525853.0
2013-12-20,19.2,19.86,19.05,19.8,1689526.0
2013-12-19,19.24,19.51,19.16,19.22,724674.0
2013-12-18,18.67,19.3,18.4,19.25,686026.0
2013-12-17,18.69,18.73,18.2,18.64,1142073.0
2013-12-16,18.67,18.8,18.61,18.71,542181.0
2013-12-13,18.72,18.79,18.46,18.61,575104.0
2013-12-12,18.83,18.84,18.64,18.68,460363.0
2013-12-11,19.15,19.15,18.76,18.86,688158.0
2013-12-10,19.26,19.28,18.99,19.04,683572.0
2013-12-09,18.96,19.34,18.96,19.25,774918.0
2013-12-06,18.84,19.01,18.61,18.99,592698.0
2013-12-05,18.58,18.74,18.43,18.69,796891.0
2013-12-04,18.93,19.05,18.26,18.6,2083883.0
2013-12-03,19.22,19.34,18.94,19.03,656341.0
2013-12-02,19.34,19.42,19.03,19.29,629031.0
2013-11-29,19.32,19.49,19.15,19.34,262710.0
2013-11-27,19.38,19.42,19.1,19.33,426172.0
2013-11-26,19.4,19.6,19.13,19.4,570159.0
2013-11-25,19.4,19.58,19.24,19.31,543153.0
2013-11-22,19.65,19.7,19.23,19.34,516685.0
2013-11-21,19.19,19.61,19.0,19.6,526661.0
2013-11-20,19.23,19.33,19.02,19.17,653206.0
2013-11-19,19.06,19.26,18.84,19.23,910561.0
2013-11-18,19.49,19.59,18.96,19.12,1287065.0
2013-11-15,19.1,19.53,19.02,19.46,668369.0
2013-11-14,19.02,19.16,18.82,19.14,697246.0
2013-11-13,18.82,19.02,18.56,19.0,717101.0
2013-11-12,18.85,19.01,18.49,18.97,746969.0
