Date,Open,High,Low,Close,Volume
2014-04-07,3.35,3.4,3.2,3.23,3157252.0
2014-04-04,3.46,3.47,3.24,3.31,4069079.0
2014-04-03,3.48,3.5,3.35,3.36,2248832.0
2014-04-02,3.51,3.55,3.42,3.47,1890171.0
2014-04-01,3.42,3.6,3.42,3.58,3283418.0
2014-03-31,3.43,3.47,3.36,3.4,3003085.0
2014-03-28,3.41,3.48,3.35,3.38,4296910.0
2014-03-27,3.42,3.44,3.24,3.44,5680559.0
2014-03-26,3.61,3.66,3.35,3.38,5297667.0
2014-03-25,3.58,3.72,3.53,3.58,3618594.0
2014-03-24,3.79,3.81,3.01,3.57,12953551.0
2014-03-21,3.87,3.9,3.71,3.81,9949474.0
2014-03-20,3.91,3.98,3.85,3.87,3805550.0
2014-03-19,3.95,4.08,3.9,3.95,3950922.0
2014-03-18,3.94,3.99,3.88,3.98,3399592.0
2014-03-17,3.97,4.04,3.87,3.96,4081421.0
2014-03-14,3.85,3.97,3.78,3.89,3659667.0
2014-03-13,4.12,4.22,3.87,3.94,13289622.0
2014-03-12,3.85,4.11,3.8,4.1,10466531.0
2014-03-11,3.74,4.03,3.73,3.79,8574630.0
2014-03-10,3.78,3.81,3.64,3.77,2959914.0
2014-03-07,3.83,3.85,3.73,3.78,2688848.0
2014-03-06,3.86,3.93,3.76,3.79,3968495.0
2014-03-05,3.85,3.95,3.81,3.91,7115000.0
2014-03-04,3.72,3.83,3.71,3.8,5334564.0
2014-03-03,3.7,3.74,3.51,3.63,5625513.0
2014-02-28,3.99,4.02,3.8,3.85,6647528.0
2014-02-27,3.81,4.0,3.73,3.97,8386842.0
2014-02-26,3.62,3.63,3.46,3.51,2716799.0
2014-02-25,3.63,3.71,3.56,3.61,4021946.0
2014-02-24,3.47,3.6,3.43,3.56,3971240.0
2014-02-21,3.53,3.57,3.41,3.42,3036999.0
2014-02-20,3.2,3.49,3.16,3.42,4365164.0
2014-02-19,3.33,3.35,3.2,3.21,2258386.0
2014-02-18,3.4,3.41,3.33,3.34,1543249.0
2014-02-14,3.45,3.45,3.28,3.36,2053510.0
2014-02-13,3.33,3.48,3.28,3.4,2863433.0
2014-02-12,3.51,3.54,3.3,3.35,3997587.0
2014-02-11,3.57,3.59,3.45,3.5,4779383.0
2014-02-10,3.42,3.59,3.4,3.49,7437066.0
2014-02-07,2.88,3.36,2.88,3.33,10033776.0
2014-02-06,2.84,2.93,2.81,2.83,2457659.0
2014-02-05,3.04,3.04,2.81,2.84,6099607.0
2014-02-04,3.08,3.15,3.01,3.06,4368584.0
2014-02-03,3.27,3.3,3.05,3.11,4700090.0
2014-01-31,3.29,3.32,3.18,3.19,3238397.0
2014-01-30,3.25,3.47,3.25,3.32,3988881.0
2014-01-29,3.27,3.35,3.22,3.32,5254017.0
2014-01-28,3.53,3.53,3.26,3.44,7275603.0
2014-01-27,3.79,3.81,3.03,3.34,17462622.0
2014-01-24,4.04,4.09,3.91,4.0,7353964.0
2014-01-23,4.16,4.2,3.88,4.13,10493254.0
2014-01-22,4.1,4.11,3.85,4.01,14619690.0
2014-01-21,4.01,4.25,3.84,4.21,24190066.0
2014-01-17,3.44,3.79,3.4,3.64,13557996.0
2014-01-16,3.12,3.2,3.09,3.2,5156166.0
2014-01-15,3.04,3.09,2.96,3.05,5181099.0
2014-01-14,2.99,3.06,2.9,3.05,6893410.0
2014-01-13,3.0,3.0,2.82,2.92,10271129.0
2014-01-10,2.68,2.72,2.55,2.66,5617517.0
2014-01-09,2.49,2.73,2.46,2.54,8214698.0
2014-01-08,2.36,2.58,2.35,2.51,5423898.0
2014-01-07,2.41,2.49,2.33,2.37,6802079.0
2014-01-06,2.32,2.69,2.25,2.48,20088773.0
2014-01-03,2.04,2.22,2.0,2.2,7289524.0
2014-01-02,2.01,2.13,1.99,1.99,6648232.0
2013-12-31,1.94,1.95,1.89,1.91,1644820.0
2013-12-30,1.85,1.95,1.83,1.92,1537411.0
2013-12-27,1.86,1.88,1.84,1.87,1674040.0
2013-12-26,1.89,1.93,1.87,1.9,1405162.0
2013-12-24,1.8,1.89,1.79,1.87,904357.0
2013-12-23,1.76,1.8,1.75,1.79,1071271.0
2013-12-20,1.73,1.79,1.71,1.77,4078098.0
2013-12-19,1.74,1.77,1.72,1.74,675365.0
2013-12-18,1.72,1.75,1.7,1.74,1188178.0
2013-12-17,1.73,1.75,1.69,1.71,1279901.0
2013-12-16,1.74,1.75,1.72,1.73,1306458.0
2013-12-13,1.78,1.79,1.73,1.77,1023392.0
2013-12-12,1.76,1.82,1.74,1.79,1085793.0
2013-12-11,1.8,1.8,1.73,1.74,2035712.0
2013-12-10,1.85,1.88,1.71,1.77,4086780.0
2013-12-09,1.92,1.95,1.81,1.82,3106266.0
2013-12-06,1.93,1.95,1.91,1.95,921697.0
2013-12-05,1.97,1.97,1.91,1.91,1480384.0
2013-12-04,1.98,1.98,1.91,1.95,1472619.0
2013-12-03,1.93,1.94,1.89,1.91,2030485.0
2013-12-02,2.04,2.05,1.96,1.96,3186077.0
2013-11-29,1.95,1.96,1.93,1.94,513946.0
2013-11-27,1.96,1.96,1.91,1.93,993756.0
2013-11-26,1.95,1.96,1.86,1.92,2009190.0
2013-11-25,1.98,2.0,1.95,1.95,2251211.0
2013-11-22,2.02,2.02,1.95,1.98,2193068.0
2013-11-21,1.99,2.06,1.98,2.02,4887774.0
2013-11-20,1.93,1.98,1.9,1.96,3552814.0
2013-11-19,1.93,1.97,1.88,1.89,2558152.0
2013-11-18,1.96,2.03,1.88,1.94,9242070.0
2013-11-15,1.96,2.17,1.85,1.87,34501951.0
2013-11-14,1.72,1.76,1.71,1.75,909286.0
2013-11-13,1.69,1.8,1.69,1.78,1412909.0
2013-11-12,1.69,1.73,1.68,1.71,625616.0
2013-11-11,1.71,1.78,1.69,1.74,816259.0
2013-11-08,1.61,1.76,1.6,1.74,1430101.0
2013-11-07,1.66,1.7,1.62,1.62,1614891.0
2013-11-06,1.75,1.76,1.68,1.71,1418964.0
2013-11-05,1.75,1.79,1.71,1.73,937448.0
2013-11-04,1.73,1.8,1.7,1.76,2582712.0
2013-11-01,1.75,1.78,1.6,1.63,3529230.0
2013-10-31,1.8,1.81,1.73,1.76,2576350.0
2013-10-30,1.88,1.88,1.75,1.79,2308663.0
2013-10-29,1.88,1.92,1.83,1.9,2440865.0
2013-10-28,1.87,1.9,1.83,1.86,1884560.0
2013-10-25,1.82,2.04,1.8,1.91,3972972.0
2013-10-24,1.83,1.84,1.81,1.83,809950.0
2013-10-23,1.84,1.84,1.8,1.83,1241124.0
