Date,Open,High,Low,Close,Volume
2014-04-07,26.28,26.97,26.28,26.7,303719.0
2014-04-04,27.09,27.09,26.1,26.33,279620.0
2014-04-03,26.8,27.07,26.68,26.95,168706.0
2014-04-02,26.36,26.9,26.01,26.79,115095.0
2014-04-01,26.23,26.58,26.14,26.36,304298.0
2014-03-31,25.42,26.3,25.42,26.12,196356.0
2014-03-28,25.15,25.97,25.15,25.2,160691.0
2014-03-27,25.02,25.41,24.88,25.08,186843.0
2014-03-26,25.63,25.88,25.06,25.06,177916.0
2014-03-25,25.72,25.92,25.38,25.59,210684.0
2014-03-24,25.17,25.73,25.05,25.57,268604.0
2014-03-21,25.25,25.35,24.19,25.12,554400.0
2014-03-20,24.97,25.42,24.57,25.0,763298.0
2014-03-19,25.44,25.54,24.6,25.03,236677.0
2014-03-18,24.51,25.66,24.5,25.54,176354.0
2014-03-17,24.96,25.11,24.68,24.73,89129.0
2014-03-14,24.59,25.06,24.26,24.8,136082.0
2014-03-13,24.82,25.04,24.29,24.59,154778.0
2014-03-12,24.55,25.19,24.27,24.85,172870.0
2014-03-11,24.64,24.95,24.42,24.64,160826.0
2014-03-10,24.68,24.84,24.34,24.64,66043.0
2014-03-07,25.0,25.2,24.59,24.76,108314.0
2014-03-06,24.92,25.0,24.46,24.84,87084.0
2014-03-05,24.51,24.92,24.3,24.83,118569.0
2014-03-04,23.84,24.71,23.74,24.53,219191.0
2014-03-03,23.63,24.16,23.22,23.56,116754.0
2014-02-28,23.61,24.15,23.53,23.81,218188.0
2014-02-27,23.71,23.75,23.42,23.53,84133.0
2014-02-26,23.29,24.01,23.29,23.78,101309.0
2014-02-25,23.64,23.66,23.19,23.32,117435.0
2014-02-24,23.47,23.7,23.3,23.63,173504.0
2014-02-21,24.64,24.65,23.37,23.44,275085.0
2014-02-20,24.15,24.54,24.05,24.51,129632.0
2014-02-19,24.51,24.67,24.11,24.16,114747.0
2014-02-18,24.22,24.6,24.06,24.51,119552.0
2014-02-14,24.43,24.65,23.85,24.23,125549.0
2014-02-13,24.45,25.04,23.6,24.42,233211.0
2014-02-12,23.55,26.32,23.1,24.68,398419.0
2014-02-11,22.7,23.37,22.49,23.33,145471.0
2014-02-10,22.85,22.92,22.65,22.73,97570.0
2014-02-07,22.55,22.84,22.2,22.81,152225.0
2014-02-06,22.22,22.88,21.78,22.39,186873.0
2014-02-05,22.15,22.28,21.46,22.14,176765.0
2014-02-04,22.24,22.33,21.91,22.19,184076.0
2014-02-03,22.91,23.05,21.81,22.12,183971.0
2014-01-31,23.05,23.9,22.82,22.91,125820.0
2014-01-30,23.06,23.85,22.63,23.48,144633.0
2014-01-29,23.13,23.35,22.78,22.89,152129.0
2014-01-28,23.09,23.52,23.03,23.26,115886.0
2014-01-27,23.55,24.4,23.03,23.16,90404.0
2014-01-24,23.77,24.23,23.34,23.42,114343.0
2014-01-23,24.13,24.43,23.74,24.0,182248.0
2014-01-22,24.04,24.41,23.66,24.24,291224.0
2014-01-21,24.12,24.45,23.73,23.95,293141.0
2014-01-17,24.06,24.36,23.97,24.0,224368.0
2014-01-16,24.66,24.85,24.09,24.19,204207.0
2014-01-15,24.23,24.89,24.23,24.68,182204.0
2014-01-14,23.98,24.5,23.96,24.23,239053.0
2014-01-13,23.75,24.33,23.6,23.73,293718.0
2014-01-10,23.68,23.95,23.33,23.82,192518.0
2014-01-09,23.71,23.75,23.38,23.62,157614.0
2014-01-08,23.22,24.08,23.19,23.69,343122.0
2014-01-07,22.93,23.62,22.51,23.18,225585.0
2014-01-06,23.0,23.0,22.55,22.9,175422.0
2014-01-03,22.91,23.15,22.64,22.95,154452.0
2014-01-02,23.42,23.42,22.76,22.9,192685.0
2013-12-31,23.45,23.78,23.22,23.56,235636.0
2013-12-30,23.16,23.5,23.16,23.38,253146.0
2013-12-27,23.1,23.3,22.96,23.16,172703.0
2013-12-26,23.24,23.44,22.96,22.96,122612.0
2013-12-24,22.99,23.35,22.99,23.17,84168.0
2013-12-23,23.24,23.49,22.98,23.03,192301.0
2013-12-20,22.88,23.62,22.58,23.14,757526.0
2013-12-19,22.52,22.88,22.3,22.77,299083.0
2013-12-18,22.2,22.51,21.97,22.5,321454.0
2013-12-17,21.93,22.3,21.87,22.19,165578.0
2013-12-16,21.63,22.13,21.5,21.87,226843.0
2013-12-13,21.32,21.8,21.28,21.51,251534.0
2013-12-12,21.71,22.04,21.21,21.23,296843.0
2013-12-11,21.94,21.98,21.62,21.77,369725.0
2013-12-10,20.67,22.43,20.62,21.84,551411.0
2013-12-09,20.5,20.75,20.32,20.53,276407.0
2013-12-06,20.4,20.75,20.23,20.54,300637.0
2013-12-05,20.2,20.47,20.06,20.2,161031.0
2013-12-04,20.4,20.81,20.07,20.23,206941.0
2013-12-03,20.08,20.5,19.88,20.45,263025.0
2013-12-02,20.45,20.51,20.04,20.17,238039.0
2013-11-29,20.31,20.72,20.3,20.43,137178.0
2013-11-27,20.08,20.3,20.01,20.17,330147.0
2013-11-26,19.7,20.12,19.68,20.08,287471.0
2013-11-25,19.79,19.9,19.66,19.69,238210.0
2013-11-22,19.7,19.93,19.56,19.8,179719.0
2013-11-21,19.48,19.8,19.26,19.75,194802.0
2013-11-20,19.5,19.73,19.27,19.41,194194.0
2013-11-19,19.91,19.95,19.31,19.46,216306.0
2013-11-18,20.08,20.4,19.9,19.92,260706.0
2013-11-15,20.21,20.56,19.86,20.05,412491.0
2013-11-14,20.26,20.51,20.0,20.24,450621.0
2013-11-13,21.07,21.8,19.84,20.39,1204460.0
2013-11-12,22.49,22.69,22.05,22.18,580189.0
2013-11-11,23.2,23.27,22.51,22.64,431844.0
2013-11-08,23.48,23.83,23.36,23.65,216589.0
2013-11-07,23.85,23.89,23.45,23.5,231544.0
2013-11-06,24.0,24.0,23.68,23.8,184346.0
2013-11-05,23.94,24.01,23.64,23.93,199943.0
2013-11-04,24.25,24.5,24.05,24.15,242770.0
2013-11-01,24.31,24.43,23.93,24.12,323719.0
2013-10-31,23.35,24.3,23.28,24.22,214556.0
2013-10-30,23.67,23.86,23.3,23.37,261822.0
2013-10-29,23.5,23.79,23.27,23.6,427579.0
2013-10-28,23.06,23.71,23.05,23.41,359359.0
2013-10-25,23.78,23.78,22.95,23.12,244933.0
2013-10-24,24.04,24.28,23.69,23.69,172090.0
2013-10-23,24.72,24.75,23.42,24.0,245477.0
2013-10-22,25.32,25.32,24.88,24.97,172263.0
2013-10-21,25.32,25.36,24.91,25.29,470290.0
2013-10-18,25.14,25.36,24.83,25.31,342436.0
2013-10-17,24.78,25.01,24.6,24.9,279896.0
2013-10-16,24.8,25.1,24.6,24.99,206398.0
2013-10-15,24.7,24.97,24.58,24.68,198849.0
2013-10-14,24.35,24.82,24.35,24.8,289459.0
2013-10-11,24.25,24.75,24.08,24.49,278180.0
2013-10-10,23.6,23.82,23.24,23.7,213074.0
2013-10-09,23.3,23.41,22.61,23.21,296150.0
2013-10-08,23.8,24.06,23.07,23.23,190809.0
2013-10-07,23.81,23.99,23.7,23.75,252606.0
2013-10-04,23.76,24.05,23.5,24.0,301643.0
2013-10-03,24.37,24.5,23.63,23.82,249541.0
2013-10-02,24.64,24.76,24.33,24.37,107808.0
2013-10-01,24.56,24.88,24.55,24.82,169977.0
2013-09-30,24.43,24.56,24.17,24.5,192034.0
2013-09-27,24.7,24.89,24.66,24.69,78409.0
2013-09-26,24.87,25.0,24.69,24.86,94391.0
2013-09-25,24.74,25.09,24.41,24.85,177605.0
2013-09-24,24.48,24.97,24.15,24.74,153526.0
2013-09-23,24.7,24.8,24.11,24.38,252829.0
2013-09-20,24.78,24.88,24.53,24.59,304335.0
2013-09-19,25.4,25.47,24.77,24.83,107013.0
2013-09-18,25.4,25.44,25.06,25.26,185681.0
2013-09-17,25.56,25.76,25.38,25.41,120337.0
2013-09-16,25.82,25.82,25.48,25.5,98558.0
2013-09-13,25.66,25.84,25.26,25.6,77037.0
2013-09-12,25.74,25.94,25.54,25.55,114934.0
2013-09-11,25.74,26.03,25.57,25.74,105709.0
2013-09-10,25.91,26.07,25.58,25.9,240319.0
2013-09-09,25.51,25.87,25.51,25.79,135388.0
2013-09-06,25.64,25.74,24.9,25.33,129453.0
2013-09-05,25.58,25.93,25.28,25.46,138974.0
2013-09-04,24.93,25.62,24.77,25.58,147022.0
2013-09-03,25.31,25.69,24.74,24.87,337260.0
2013-08-30,25.19,25.29,24.76,24.9,317439.0
2013-08-29,24.73,25.33,24.69,25.18,127276.0
2013-08-28,24.05,24.78,24.05,24.71,168755.0
2013-08-27,24.98,25.29,24.08,24.1,166942.0
2013-08-26,25.46,25.7,25.14,25.29,232791.0
2013-08-23,25.93,25.93,25.34,25.47,181877.0
2013-08-22,25.18,25.97,25.17,25.86,177572.0
2013-08-21,25.0,25.51,24.81,25.15,144751.0
2013-08-20,24.74,25.25,24.72,25.13,143825.0
2013-08-19,24.72,24.95,24.5,24.69,225611.0
2013-08-16,24.11,24.94,24.11,24.65,226227.0
2013-08-15,25.0,25.16,24.18,24.2,231619.0
2013-08-14,25.09,25.42,25.0,25.21,213297.0
2013-08-13,24.72,25.39,24.71,25.12,182361.0
2013-08-12,24.35,25.07,24.26,24.84,240239.0
2013-08-09,24.59,24.91,23.42,24.38,551048.0
2013-08-08,27.21,28.46,24.6,24.73,736562.0
2013-08-07,27.33,27.44,26.7,27.3,278414.0
2013-08-06,28.02,28.1,27.4,27.56,180926.0
2013-08-05,27.49,28.1,27.36,28.02,212757.0
2013-08-02,27.6,27.72,27.44,27.63,162516.0
2013-08-01,27.6,27.91,27.45,27.83,368485.0
2013-07-31,27.31,27.66,27.26,27.41,140863.0
2013-07-30,26.71,27.35,26.68,27.26,244810.0
2013-07-29,26.4,26.68,26.26,26.53,137762.0
2013-07-26,26.83,26.9,26.19,26.53,362976.0
2013-07-25,26.82,27.23,26.58,27.11,194077.0
2013-07-24,27.3,27.44,26.8,26.86,188559.0
2013-07-23,27.16,27.65,27.0,27.18,253246.0
2013-07-22,26.75,26.99,26.62,26.95,172937.0
2013-07-19,26.98,27.0,26.52,26.75,299115.0
2013-07-18,27.94,27.94,27.16,27.16,182359.0
2013-07-17,28.0,28.04,27.79,27.98,416318.0
2013-07-16,27.83,27.98,27.6,27.91,402571.0
2013-07-15,27.98,28.05,27.61,27.83,548098.0
2013-07-12,27.89,28.2,27.8,27.93,302102.0
2013-07-11,28.0,28.1,27.63,27.77,417728.0
2013-07-10,27.5,27.97,27.48,27.78,383908.0
2013-07-09,27.12,27.61,27.0,27.43,418897.0
2013-07-08,27.68,27.69,26.87,26.99,536034.0
2013-07-05,27.0,27.47,26.55,27.36,226817.0
2013-07-03,26.34,26.75,26.26,26.55,291121.0
2013-07-02,26.26,26.61,26.22,26.45,532103.0
2013-07-01,26.14,26.64,25.97,26.21,433286.0
2013-06-28,25.97,26.22,25.85,25.97,1247584.0
2013-06-27,25.8,26.22,25.54,26.04,389829.0
2013-06-26,25.57,25.89,25.45,25.55,540018.0
2013-06-25,25.15,25.44,24.56,25.23,352879.0
2013-06-24,24.81,24.9,24.43,24.85,701833.0
2013-06-21,24.97,25.18,24.5,25.08,746861.0
2013-06-20,24.2,24.78,24.11,24.54,566469.0
2013-06-19,24.72,24.92,24.37,24.58,481230.0
2013-06-18,24.26,24.91,24.26,24.65,435568.0
2013-06-17,23.77,24.23,23.62,24.15,320634.0
2013-06-14,23.52,23.9,23.35,23.4,154210.0
2013-06-13,23.09,23.73,22.87,23.64,192361.0
2013-06-12,24.45,24.63,22.76,23.14,466810.0
2013-06-11,23.83,25.49,23.11,24.28,994837.0
2013-06-10,23.51,23.59,23.29,23.51,112211.0
2013-06-07,23.61,23.75,23.39,23.52,116174.0
2013-06-06,23.19,23.52,22.93,23.35,200760.0
2013-06-05,23.44,23.61,22.97,23.13,106811.0
2013-06-04,23.39,23.82,23.25,23.54,259184.0
2013-06-03,23.77,23.77,22.99,23.5,322479.0
2013-05-31,23.72,24.26,23.59,23.6,208375.0
2013-05-30,23.72,24.09,23.66,23.97,231577.0
2013-05-29,23.25,23.72,23.15,23.56,252515.0
2013-05-28,23.56,23.72,23.22,23.52,315350.0
2013-05-24,23.0,23.37,22.75,23.29,139160.0
2013-05-23,23.35,23.35,22.91,23.15,193530.0
2013-05-22,24.21,24.41,23.25,23.44,203782.0
2013-05-21,24.23,24.37,24.08,24.22,242054.0
2013-05-20,24.19,24.65,24.18,24.25,287626.0
2013-05-17,24.24,24.36,24.18,24.34,449708.0
2013-05-16,24.17,24.53,24.06,24.14,250181.0
2013-05-15,23.95,24.47,23.78,24.2,204071.0
2013-05-14,23.95,24.26,23.85,24.11,391397.0
2013-05-13,24.5,24.61,23.85,23.88,419987.0
2013-05-10,23.27,24.88,23.1,24.48,1010237.0
2013-05-09,22.19,22.8,22.1,22.33,569054.0
2013-05-08,22.56,22.7,22.06,22.2,349187.0
2013-05-07,22.3,22.67,22.23,22.56,298968.0
2013-05-06,21.5,22.46,21.36,22.27,566412.0
2013-05-03,20.15,20.8,19.85,20.61,169813.0
2013-05-02,19.61,19.92,19.29,19.85,93859.0
2013-05-01,20.1,20.28,19.36,19.5,322440.0
2013-04-30,19.53,20.27,19.53,20.26,174620.0
2013-04-29,19.32,19.71,19.31,19.61,154238.0
2013-04-26,19.46,19.54,19.24,19.27,209951.0
2013-04-25,19.33,19.93,19.32,19.6,209637.0
2013-04-24,18.83,19.31,18.83,19.29,155742.0
2013-04-23,18.72,19.06,18.51,18.91,251898.0
2013-04-22,18.48,18.55,17.78,18.48,233277.0
2013-04-19,18.32,18.6,17.83,18.47,264541.0
2013-04-18,19.24,19.42,18.27,18.31,360750.0
2013-04-17,19.5,19.63,18.97,19.1,462234.0
2013-04-16,19.62,19.89,19.41,19.8,145548.0
2013-04-15,19.46,19.73,19.2,19.38,208061.0
2013-04-12,19.8,19.95,19.34,19.7,249468.0
2013-04-11,20.26,20.37,19.76,20.0,163705.0
2013-04-10,20.01,20.58,19.87,20.35,261814.0
2013-04-09,19.9,20.06,19.38,19.88,181790.0
2013-04-08,19.61,20.04,19.32,19.95,190977.0

