Date,Open,High,Low,Close,Volume
2014-04-07,26.5,26.5,26.16,26.24,24249.0
2014-04-04,26.34,26.5,26.3,26.34,14367.0
2014-04-03,26.45,26.49,26.25,26.36,23498.0
2014-04-02,26.35,26.41,26.25,26.4,20592.0
2014-04-01,26.35,26.35,26.18,26.25,24802.0
2014-03-31,26.0,26.31,26.0,26.2,26354.0
2014-03-28,25.99,26.0,25.86,25.95,22235.0
2014-03-27,25.92,26.0,25.83,25.83,27483.0
2014-03-26,26.03,26.03,25.91,25.99,31541.0
2014-03-25,25.9,26.02,25.82,25.94,27687.0
2014-03-24,26.07,26.08,25.81,25.82,29679.0
2014-03-21,25.95,26.08,25.8,25.8,35615.0
2014-03-20,25.78,25.99,25.62,25.76,34348.0
2014-03-19,25.73,25.89,25.52,25.66,28263.0
2014-03-18,25.69,25.9,25.51,25.73,37524.0
2014-03-17,25.65,25.78,25.3,25.63,55786.0
2014-03-14,25.4,25.62,25.4,25.5,28671.0
2014-03-13,25.66,25.78,25.4,25.5,36103.0
2014-03-12,25.7,25.74,25.4,25.6,46162.0
2014-03-11,25.73,25.9,25.55,25.56,18114.0
2014-03-10,25.63,25.85,25.55,25.73,31063.0
2014-03-07,25.2,25.66,25.2,25.55,149197.0
2014-03-06,25.13,25.13,24.92,25.1,28043.0
2014-03-05,25.08,25.13,25.0,25.06,15259.0
2014-03-04,25.03,25.09,25.0,25.07,20019.0
2014-03-03,24.92,25.08,24.92,24.96,25806.0
2014-02-28,25.0,25.12,24.99,25.08,17134.0
2014-02-27,25.15,25.15,25.0,25.03,23210.0
2014-02-26,25.04,25.13,25.02,25.11,34319.0
2014-02-25,25.01,25.12,25.0,25.03,94636.0
2014-02-24,25.0,25.15,25.0,25.01,17122.0
2014-02-21,24.88,25.18,24.88,25.05,50439.0
2014-02-20,25.02,25.13,24.88,24.96,113421.0
2014-02-19,24.6,25.02,24.6,24.92,15984.0
2014-02-18,24.79,25.29,24.54,24.6,74537.0
2014-02-14,25.05,25.29,24.79,24.79,38305.0
2014-02-13,24.75,25.18,24.67,25.05,54838.0
2014-02-12,24.78,24.96,24.68,24.89,26268.0
2014-02-11,24.65,24.95,24.58,24.77,21251.0
2014-02-10,24.71,24.96,24.51,24.56,42211.0
2014-02-07,24.47,25.1,24.4,24.83,70864.0
2014-02-06,24.37,24.89,24.3,24.51,52685.0
2014-02-05,24.29,24.46,24.08,24.44,41687.0
2014-02-04,24.34,24.7,24.11,24.42,52905.0
2014-02-03,25.08,25.08,24.15,24.25,88770.0
2014-01-31,25.15,25.23,24.63,25.01,83873.0
2014-01-30,25.45,25.45,24.72,25.01,67337.0
2014-01-29,25.06,25.43,24.85,25.37,56065.0
2014-01-28,25.22,25.41,25.04,25.16,64560.0
2014-01-27,25.6,25.6,24.62,25.15,72675.0
2014-01-24,25.6,25.76,25.28,25.51,35477.0
2014-01-23,25.63,25.85,25.44,25.6,42701.0
2014-01-22,25.74,25.98,25.5,25.6,53626.0
2014-01-21,25.46,25.67,25.43,25.6,27732.0
2014-01-17,25.32,25.9,25.06,25.4,70519.0
2014-01-16,25.5,25.91,25.0,25.38,87949.0
2014-01-15,25.9,26.21,25.9,25.93,49271.0
2014-01-14,26.28,26.28,25.78,25.91,37762.0
2014-01-13,26.15,26.28,25.93,26.14,19314.0
2014-01-10,26.02,26.15,25.9,26.15,25882.0
2014-01-09,25.72,26.1,25.72,25.93,26863.0
2014-01-08,25.87,25.87,25.58,25.65,11666.0
2014-01-07,25.54,26.04,25.26,25.87,25573.0
2014-01-06,25.68,26.14,25.63,25.63,32413.0
2014-01-03,25.29,25.97,25.29,25.52,19723.0
2014-01-02,25.8,25.8,25.21,25.36,32922.0
2013-12-31,25.83,25.98,25.75,25.98,14525.0
2013-12-30,25.72,26.0,25.65,25.76,37149.0
2013-12-27,25.4,25.7,25.4,25.64,22059.0
2013-12-26,25.19,25.4,25.02,25.37,20547.0
2013-12-24,25.0,25.38,25.0,25.16,13746.0
2013-12-23,24.7,25.55,24.63,25.5,34701.0
2013-12-20,24.8,25.24,24.7,24.73,72151.0
2013-12-19,24.68,24.9,24.65,24.82,11628.0
2013-12-18,24.56,24.85,24.56,24.68,25086.0
2013-12-17,24.67,24.73,24.4,24.71,14726.0
2013-12-16,24.7,24.79,24.4,24.57,30077.0
