Date,Open,High,Low,Close,Volume
2014-04-07,18.02,18.14,17.62,17.98,157809.0
2014-04-04,18.91,19.09,18.01,18.05,151996.0
2014-04-03,18.75,19.0,18.65,18.82,184458.0
2014-04-02,18.69,19.01,18.46,18.71,167764.0
2014-04-01,18.0,18.79,17.95,18.77,321044.0
2014-03-31,18.15,18.3,17.96,18.01,391997.0
2014-03-28,17.97,18.3,17.95,18.1,292359.0
2014-03-27,18.84,18.84,17.95,18.03,283086.0
2014-03-26,19.57,19.82,19.05,19.14,208300.0
2014-03-25,20.23,20.4,19.32,19.38,166865.0
2014-03-24,20.18,20.22,19.93,20.12,123705.0
2014-03-21,20.2,20.49,20.0,20.19,399695.0
2014-03-20,19.92,20.11,19.7,20.09,174782.0
2014-03-19,20.18,20.23,19.72,19.96,84142.0
2014-03-18,20.14,20.27,20.09,20.2,129786.0
2014-03-17,20.26,20.33,20.03,20.08,116394.0
2014-03-14,19.91,20.16,19.72,20.08,113449.0
2014-03-13,20.28,20.55,19.81,20.08,121755.0
2014-03-12,19.81,20.25,19.81,20.25,105506.0
2014-03-11,20.32,20.32,19.74,20.01,140352.0
2014-03-10,20.2,20.44,20.04,20.3,115838.0
2014-03-07,20.14,20.33,19.99,20.28,235208.0
2014-03-06,19.9,20.02,19.82,19.95,220681.0
2014-03-05,19.98,20.2,19.67,19.92,190053.0
2014-03-04,20.16,20.63,19.91,20.05,375711.0
2014-03-03,19.85,21.05,19.76,19.88,351927.0
2014-02-28,18.24,20.29,18.06,19.93,907426.0
2014-02-27,17.69,18.14,17.57,18.09,176871.0
2014-02-26,17.53,17.91,17.53,17.79,130056.0
2014-02-25,17.34,17.58,17.2,17.44,98536.0
2014-02-24,17.19,17.44,17.09,17.34,66561.0
2014-02-21,17.43,17.47,17.08,17.12,174094.0
2014-02-20,17.2,17.57,17.2,17.34,95888.0
2014-02-19,17.11,17.49,17.11,17.25,111314.0
2014-02-18,16.9,17.24,16.9,17.19,71797.0
2014-02-14,16.94,17.06,16.62,16.91,82766.0
2014-02-13,16.77,16.97,16.7,16.93,97811.0
2014-02-12,17.16,17.27,16.92,16.95,232927.0
2014-02-11,17.08,17.28,17.01,17.12,92476.0
2014-02-10,16.99,17.04,16.55,17.02,130470.0
2014-02-07,17.16,17.21,16.86,17.02,117853.0
2014-02-06,16.97,17.49,16.82,17.13,147194.0
2014-02-05,16.94,17.14,16.77,16.99,150887.0
2014-02-04,17.21,17.22,16.93,17.0,201087.0
2014-02-03,17.41,17.41,17.07,17.1,235733.0
2014-01-31,17.38,17.72,17.09,17.48,178931.0
2014-01-30,17.93,17.93,17.69,17.72,126786.0
2014-01-29,17.98,18.21,17.73,17.74,108779.0
2014-01-28,18.26,18.29,18.09,18.18,192457.0
2014-01-27,18.03,18.38,18.03,18.22,97567.0
2014-01-24,18.6,18.95,18.28,18.29,114865.0
2014-01-23,18.6,18.83,18.55,18.75,129926.0
2014-01-22,18.91,19.01,18.6,18.63,140041.0
2014-01-21,18.9,19.08,18.65,18.9,189158.0
2014-01-17,18.8,19.0,18.67,18.74,191920.0
2014-01-16,18.85,18.97,18.51,18.8,159608.0
2014-01-15,18.28,18.87,18.19,18.82,184359.0
2014-01-14,18.16,18.33,17.81,18.26,208291.0
2014-01-13,18.06,18.21,17.72,18.03,250923.0
2014-01-10,18.13,18.21,17.57,18.15,340397.0
2014-01-09,18.75,19.69,17.92,18.25,293971.0
2014-01-08,17.75,18.07,17.23,17.76,140963.0
2014-01-07,17.77,17.97,17.5,17.82,117110.0
2014-01-06,18.02,18.22,17.62,17.67,113638.0
2014-01-03,18.01,18.35,17.88,18.02,97439.0
2014-01-02,18.36,18.64,17.98,17.98,141343.0
2013-12-31,18.57,18.78,18.47,18.48,105346.0
2013-12-30,18.62,18.87,18.54,18.59,112971.0
2013-12-27,18.67,18.93,18.46,18.63,88119.0
2013-12-26,18.65,18.84,18.44,18.59,165855.0
2013-12-24,18.35,18.63,18.01,18.51,93906.0
2013-12-23,17.65,18.33,17.65,18.29,175066.0
2013-12-20,17.2,17.75,17.0,17.52,591211.0
2013-12-19,17.21,17.46,17.14,17.21,119813.0
2013-12-18,17.01,17.44,16.67,17.32,299160.0
2013-12-17,17.05,17.35,16.87,16.96,109913.0
2013-12-16,17.11,17.61,17.11,17.2,172392.0
2013-12-13,17.0,17.28,16.92,17.08,176767.0
2013-12-12,16.91,17.0,16.77,16.93,111410.0
2013-12-11,16.94,17.08,16.85,16.91,93636.0
2013-12-10,17.0,17.08,16.78,16.86,108570.0
2013-12-09,17.2,17.25,16.92,17.08,112778.0
2013-12-06,17.14,17.32,17.04,17.15,131378.0
2013-12-05,17.1,17.34,17.07,17.12,220637.0
2013-12-04,17.01,17.25,16.85,17.04,114189.0
2013-12-03,17.23,17.26,16.98,17.03,169823.0
2013-12-02,17.41,17.49,16.96,17.22,155118.0
2013-11-29,17.37,17.57,17.03,17.36,136473.0
2013-11-27,16.98,17.31,16.91,17.26,154352.0
2013-11-26,17.25,17.35,16.86,17.08,191904.0
2013-11-25,16.59,17.23,16.56,16.92,402503.0
2013-11-22,16.75,16.87,16.57,16.7,118613.0
