Date,Open,High,Low,Close,Volume
2014-04-07,12.58,12.72,12.43,12.49,1786191.0
2014-04-04,13.06,13.16,12.65,12.65,1561308.0
2014-04-03,12.75,13.05,12.72,13.04,2567027.0
2014-04-02,12.66,12.87,12.59,12.76,1808165.0
2014-04-01,12.58,12.66,12.5,12.61,2657308.0
2014-03-31,12.54,12.66,12.47,12.58,2686269.0
2014-03-28,12.37,12.53,12.34,12.43,1119506.0
2014-03-27,12.67,12.77,12.44,12.46,834000.0
2014-03-26,12.92,12.93,12.66,12.67,803005.0
2014-03-25,12.99,12.99,12.73,12.85,883356.0
2014-03-24,12.91,13.07,12.85,12.93,1010224.0
2014-03-21,12.9,13.0,12.85,12.89,2111360.0
2014-03-20,12.81,13.05,12.81,12.9,1925419.0
2014-03-19,12.84,13.0,12.72,12.86,791894.0
2014-03-18,12.77,12.85,12.71,12.83,636447.0
2014-03-17,12.73,12.82,12.59,12.76,546259.0
2014-03-14,12.54,12.74,12.43,12.65,714912.0
2014-03-13,12.65,12.7,12.52,12.58,954576.0
2014-03-12,12.63,12.69,12.5,12.61,775321.0
2014-03-11,12.77,12.77,12.57,12.67,660947.0
2014-03-10,12.67,12.78,12.51,12.76,721521.0
2014-03-07,12.59,12.78,12.56,12.68,779381.0
2014-03-06,12.48,12.64,12.44,12.55,1011232.0
2014-03-05,12.44,12.5,12.35,12.43,800555.0
2014-03-04,12.34,12.5,12.32,12.41,1200117.0
2014-03-03,12.18,12.36,12.07,12.18,1109461.0
2014-02-28,12.33,12.56,12.25,12.31,1401434.0
2014-02-27,12.29,12.39,12.2,12.31,825844.0
2014-02-26,12.13,12.33,12.13,12.29,1012896.0
2014-02-25,12.29,12.29,12.13,12.14,995861.0
2014-02-24,12.1,12.35,12.1,12.26,1588939.0
2014-02-21,12.1,12.16,12.04,12.1,1963606.0
2014-02-20,12.2,12.32,11.97,12.06,2483764.0
2014-02-19,12.58,12.62,12.18,12.19,1025905.0
2014-02-18,12.58,12.73,12.56,12.62,516622.0
2014-02-14,12.47,12.69,12.44,12.61,741436.0
2014-02-13,12.46,12.54,12.37,12.47,740434.0
2014-02-12,12.53,12.78,12.53,12.57,1105846.0
2014-02-11,12.33,12.7,12.28,12.54,890121.0
2014-02-10,12.29,12.38,12.18,12.34,1329128.0
2014-02-07,12.3,12.37,12.16,12.28,864101.0
2014-02-06,12.08,12.26,12.05,12.26,802389.0
2014-02-05,12.04,12.16,11.97,12.08,892625.0
2014-02-04,11.82,12.11,11.73,12.06,1537482.0
2014-02-03,12.27,12.43,11.76,11.78,2629775.0
2014-01-31,12.59,12.7,12.33,12.35,1916811.0
2014-01-30,12.62,12.82,12.52,12.75,1117143.0
2014-01-29,12.64,12.78,12.55,12.55,1032415.0
2014-01-28,12.58,12.76,12.58,12.74,1084155.0
2014-01-27,12.59,12.67,12.52,12.58,1636481.0
2014-01-24,12.55,12.67,12.41,12.52,1342343.0
2014-01-23,12.91,12.91,12.54,12.59,1561023.0
2014-01-22,12.8,13.03,12.5,12.91,1761303.0
2014-01-21,12.89,13.07,12.88,12.98,1292602.0
2014-01-17,12.84,12.93,12.78,12.88,879135.0
2014-01-16,12.96,12.96,12.79,12.82,397505.0
2014-01-15,13.01,13.05,12.89,12.94,903195.0
2014-01-14,12.95,12.97,12.83,12.9,1157068.0
2014-01-13,12.87,12.93,12.77,12.85,827204.0
2014-01-10,13.09,13.1,12.85,12.88,1436125.0
2014-01-09,13.07,13.18,13.03,13.07,809655.0
2014-01-08,13.04,13.18,12.97,13.05,816088.0
2014-01-07,12.96,13.11,12.94,13.06,766566.0
2014-01-06,12.97,13.01,12.82,12.85,1187423.0
2014-01-03,12.93,12.94,12.8,12.91,575600.0
2014-01-02,13.03,13.05,12.84,12.91,1029012.0
2013-12-31,13.18,13.18,13.08,13.08,550101.0
2013-12-30,13.2,13.21,13.08,13.15,383183.0
2013-12-27,13.3,13.3,13.12,13.27,684882.0
2013-12-26,13.31,13.4,13.2,13.21,653269.0
2013-12-24,13.27,13.37,13.26,13.29,316432.0
2013-12-23,13.01,13.29,12.96,13.28,709047.0
2013-12-20,12.89,13.01,12.87,12.92,3373050.0
2013-12-19,13.05,13.06,12.89,12.89,621651.0
2013-12-18,12.86,13.14,12.84,13.12,855119.0
2013-12-17,12.95,12.95,12.84,12.86,697405.0
2013-12-16,12.79,12.99,12.71,12.96,579795.0
2013-12-13,12.82,12.89,12.65,12.74,633075.0
2013-12-12,12.74,12.9,12.72,12.82,564927.0
2013-12-11,13.05,13.06,12.72,12.73,756765.0
2013-12-10,13.15,13.23,13.01,13.02,567581.0
2013-12-09,13.26,13.3,13.14,13.16,1143588.0
2013-12-06,13.19,13.29,13.14,13.25,757609.0
2013-12-05,12.95,13.05,12.93,13.04,920262.0
2013-12-04,13.07,13.11,12.9,13.0,917151.0
2013-12-03,13.03,13.15,12.89,13.07,3657484.0
2013-12-02,13.04,13.22,12.99,13.1,2529296.0
2013-11-29,13.06,13.13,12.98,13.07,390932.0
2013-11-27,13.05,13.13,12.98,13.06,1339041.0
2013-11-26,12.7,13.04,12.66,13.01,2300591.0
2013-11-25,12.55,12.69,12.51,12.68,792943.0
2013-11-22,12.44,12.55,12.36,12.52,554241.0
2013-11-21,12.26,12.49,12.21,12.43,589120.0
2013-11-20,12.24,12.28,12.13,12.22,349470.0
2013-11-19,12.23,12.29,12.17,12.19,430029.0
2013-11-18,12.26,12.4,12.21,12.23,433205.0
2013-11-15,12.37,12.41,12.14,12.25,469700.0
2013-11-14,12.26,12.35,12.22,12.34,293999.0
2013-11-13,12.16,12.3,12.05,12.29,371519.0
2013-11-12,12.23,12.26,12.11,12.19,356429.0
2013-11-11,12.4,12.42,12.21,12.28,369528.0
2013-11-08,11.96,12.39,11.9,12.38,1020244.0
2013-11-07,12.12,12.18,11.91,11.92,696096.0
2013-11-06,12.19,12.2,12.09,12.11,600826.0
2013-11-05,12.12,12.2,12.05,12.11,475537.0
2013-11-04,12.17,12.24,12.07,12.19,439685.0
2013-11-01,12.25,12.3,12.1,12.17,486530.0
2013-10-31,12.37,12.4,12.2,12.21,673759.0
2013-10-30,12.35,12.42,12.32,12.35,368279.0
2013-10-29,12.39,12.46,12.24,12.36,470791.0
2013-10-28,12.26,12.38,12.23,12.37,893337.0
2013-10-25,12.37,12.38,12.25,12.32,902476.0
2013-10-24,12.41,12.45,12.31,12.35,762973.0
2013-10-23,12.58,12.7,12.34,12.43,762404.0
2013-10-22,12.51,12.55,12.34,12.42,1853184.0
2013-10-21,12.34,12.46,12.28,12.43,946426.0
2013-10-18,12.19,12.33,12.06,12.31,857468.0
2013-10-17,11.99,12.2,11.9,12.19,755456.0
2013-10-16,12.07,12.22,11.97,12.09,757820.0
2013-10-15,12.08,12.12,11.94,11.95,725176.0
2013-10-14,11.9,12.1,11.9,12.07,785847.0
2013-10-11,11.78,12.04,11.7,12.02,747269.0
2013-10-10,11.64,11.85,11.63,11.85,769024.0
2013-10-09,11.55,11.68,11.52,11.54,747853.0
2013-10-08,11.57,11.63,11.5,11.5,721104.0
2013-10-07,11.64,11.68,11.52,11.59,472775.0
2013-10-04,11.72,11.77,11.64,11.73,757192.0
2013-10-03,11.73,11.75,11.6,11.69,711437.0
2013-10-02,11.8,11.9,11.67,11.72,683117.0
2013-10-01,11.71,11.94,11.66,11.9,1782731.0
2013-09-30,11.5,11.72,11.45,11.68,919723.0
2013-09-27,11.59,11.74,11.44,11.62,579768.0
2013-09-26,11.76,11.83,11.66,11.72,611365.0
2013-09-25,11.74,11.86,11.22,11.73,928678.0
2013-09-24,11.65,11.79,11.55,11.73,860019.0
2013-09-23,11.77,11.81,11.46,11.62,1108480.0
2013-09-20,11.71,11.88,11.68,11.8,3293907.0
2013-09-19,11.84,11.84,11.57,11.69,1228697.0
2013-09-18,12.01,12.08,11.82,11.84,1285155.0
2013-09-17,11.85,12.03,11.79,12.03,931879.0
2013-09-16,11.99,11.99,11.8,11.87,762035.0
2013-09-13,11.82,11.86,11.69,11.84,914227.0
2013-09-12,11.92,11.92,11.75,11.83,2001141.0
2013-09-11,11.97,12.02,11.84,11.92,615885.0
2013-09-10,12.01,12.03,11.89,11.99,769695.0
2013-09-09,11.97,11.98,11.83,11.96,711957.0
