Date,Open,High,Low,Close,Volume
2014-04-07,22.01,22.11,21.63,21.73,2631543.0
2014-04-04,22.0,22.44,21.94,22.03,2791466.0
2014-04-03,21.9,21.94,21.66,21.89,2327191.0
2014-04-02,21.67,22.0,21.55,21.87,1756008.0
2014-04-01,21.57,21.81,21.5,21.78,1687179.0
2014-03-31,21.17,21.51,20.97,21.5,2058143.0
2014-03-28,20.85,21.16,20.71,21.01,2025769.0
2014-03-27,20.87,20.98,20.61,20.76,2001788.0
2014-03-26,21.22,21.3,20.9,20.9,1964862.0
2014-03-25,21.37,21.68,21.1,21.15,1659485.0
2014-03-24,21.53,21.58,21.04,21.33,1805401.0
2014-03-21,21.61,21.67,21.2,21.38,5128293.0
2014-03-20,21.57,21.6,21.34,21.49,1630180.0
2014-03-19,21.74,21.93,21.49,21.59,1798429.0
2014-03-18,21.61,21.74,21.53,21.73,1833589.0
2014-03-17,21.57,21.79,21.48,21.55,3044097.0
2014-03-14,21.5,21.77,21.32,21.49,2167896.0
2014-03-13,22.1,22.28,21.35,21.5,2977204.0
2014-03-12,22.15,22.29,21.96,22.11,2022753.0
2014-03-11,22.24,22.4,22.06,22.22,1939429.0
2014-03-10,22.38,22.49,22.02,22.18,1911146.0
2014-03-07,22.03,22.7,21.97,22.53,2785855.0
2014-03-06,21.75,22.2,21.73,21.98,3863755.0
2014-03-05,21.72,21.8,21.49,21.61,2777748.0
2014-03-04,22.01,22.05,21.7,21.75,2575494.0
2014-03-03,21.56,21.95,21.46,21.79,2526877.0
2014-02-28,21.77,22.1,21.62,21.78,1883912.0
2014-02-27,21.65,21.85,21.47,21.74,1966566.0
2014-02-26,21.65,21.73,21.55,21.71,1401814.0
2014-02-25,21.74,21.78,21.54,21.61,1402902.0
2014-02-24,21.51,21.98,21.51,21.72,1683574.0
2014-02-21,21.5,21.91,21.45,21.81,1712405.0
2014-02-20,21.44,21.66,21.33,21.48,1853789.0
2014-02-19,21.57,21.7,21.35,21.39,1386723.0
2014-02-18,21.47,21.65,21.36,21.64,2262583.0
2014-02-14,21.28,21.48,21.07,21.25,2037200.0
2014-02-13,21.47,21.72,21.3,21.32,2939646.0
2014-02-12,21.63,21.84,21.32,21.41,1766339.0
2014-02-11,21.67,21.78,21.52,21.64,2764547.0
2014-02-10,20.97,21.33,20.89,21.32,1943092.0
2014-02-07,20.62,20.95,20.62,20.95,1349989.0
2014-02-06,20.74,20.92,20.56,20.75,1854103.0
2014-02-05,20.0,20.72,19.91,20.68,3845856.0
2014-02-04,21.49,21.49,20.03,20.11,9808690.0
2014-02-03,21.35,21.47,20.35,20.47,4872939.0
2014-01-31,20.84,21.43,20.64,21.36,2908749.0
2014-01-30,21.12,21.12,20.75,21.01,2782178.0
2014-01-29,20.79,20.96,20.64,20.82,2283799.0
2014-01-28,21.04,21.33,20.84,20.95,3148973.0
2014-01-27,21.26,21.3,20.82,20.98,2243118.0
2014-01-24,21.8,21.81,21.21,21.24,2478153.0
2014-01-23,21.68,21.94,21.55,21.94,1606089.0
2014-01-22,21.99,21.99,21.29,21.77,4738830.0
2014-01-21,22.62,22.67,22.1,22.28,2429151.0
2014-01-17,22.57,22.72,22.56,22.58,1424739.0
2014-01-16,22.24,22.6,22.2,22.57,1849905.0
