Date,Open,High,Low,Close,Volume
2014-04-07,14.86,14.98,14.55,14.91,323342.0
2014-04-04,15.51,15.7,14.84,14.94,215431.0
2014-04-03,15.56,15.56,15.3,15.41,168734.0
2014-04-02,15.66,15.78,15.5,15.58,281113.0
2014-04-01,15.44,15.79,15.3,15.62,311232.0
2014-03-31,15.15,15.64,15.15,15.43,460126.0
2014-03-28,15.02,15.5,15.02,15.08,171694.0
2014-03-27,15.07,15.31,14.96,15.02,265976.0
2014-03-26,15.45,15.6,15.09,15.09,283400.0
2014-03-25,15.25,15.49,15.2,15.35,215662.0
2014-03-24,15.31,15.37,14.96,15.14,209149.0
2014-03-21,15.07,15.35,14.91,15.24,451400.0
2014-03-20,14.68,15.12,14.68,14.99,357795.0
2014-03-19,14.98,15.2,14.6,14.75,894351.0
2014-03-18,15.44,15.45,14.85,15.04,815856.0
2014-03-17,15.49,15.97,15.45,15.5,500986.0
2014-03-14,16.01,16.34,16.01,16.21,177461.0
2014-03-13,16.56,16.64,15.99,16.09,284413.0
2014-03-12,16.33,16.71,16.25,16.48,253651.0
2014-03-11,16.77,16.8,16.24,16.4,160060.0
2014-03-10,16.82,16.88,16.66,16.76,195450.0
2014-03-07,17.0,17.0,16.78,16.83,253626.0
2014-03-06,16.6,17.01,16.6,16.89,528152.0
2014-03-05,16.89,16.99,16.55,16.6,281185.0
2014-03-04,16.58,17.02,16.18,16.91,571474.0
2014-03-03,16.24,16.43,16.17,16.37,168412.0
2014-02-28,16.39,16.59,16.34,16.39,306942.0
2014-02-27,16.27,16.46,16.27,16.34,241518.0
2014-02-26,16.48,16.66,16.24,16.35,309052.0
2014-02-25,16.57,16.67,16.33,16.44,372329.0
2014-02-24,16.24,16.88,16.24,16.62,320082.0
2014-02-21,16.51,16.51,16.11,16.22,276013.0
2014-02-20,15.88,17.1,15.88,16.42,506287.0
2014-02-19,16.05,16.19,15.82,15.82,298550.0
2014-02-18,15.81,16.06,15.6,16.01,225739.0
2014-02-14,15.83,15.84,15.68,15.81,207698.0
2014-02-13,15.42,15.87,15.36,15.84,300077.0
2014-02-12,15.53,15.76,15.4,15.57,255091.0
2014-02-11,15.5,15.74,15.38,15.53,344881.0
2014-02-10,15.34,15.66,15.3,15.5,301498.0
2014-02-07,15.65,15.68,15.31,15.38,312576.0
2014-02-06,15.26,15.44,15.2,15.37,362972.0
2014-02-05,14.8,15.23,14.54,15.17,510739.0
2014-02-04,14.77,14.99,14.5,14.9,519398.0
2014-02-03,15.27,15.42,14.62,14.72,552542.0
2014-01-31,14.82,15.28,14.82,15.27,823333.0
2014-01-30,15.23,15.5,14.96,15.0,1461116.0
2014-01-29,15.54,15.8,14.96,15.14,866345.0
2014-01-28,15.79,16.52,15.38,15.87,757864.0
2014-01-27,16.5,16.5,15.92,16.09,529833.0
2014-01-24,16.55,16.8,16.06,16.37,250906.0
2014-01-23,16.94,17.04,16.64,16.71,225626.0
2014-01-22,17.03,17.09,16.9,16.98,194640.0
2014-01-21,17.0,17.21,16.89,16.97,264807.0
2014-01-17,17.38,17.47,16.96,16.99,223517.0
2014-01-16,17.4,17.62,17.26,17.35,295721.0
2014-01-15,16.96,17.45,16.84,17.44,213344.0
2014-01-14,16.86,17.08,16.72,16.96,122951.0
2014-01-13,16.66,16.9,16.64,16.74,208023.0
2014-01-10,16.68,16.79,16.55,16.7,249974.0
2014-01-09,17.0,17.2,16.67,16.75,304024.0
2014-01-08,17.4,17.53,16.92,16.99,443182.0
2014-01-07,17.21,17.51,17.02,17.47,274981.0
2014-01-06,17.4,17.45,17.05,17.1,194848.0
2014-01-03,17.37,17.51,17.3,17.33,157405.0
2014-01-02,17.56,17.62,17.29,17.37,322022.0
2013-12-31,17.42,17.74,17.42,17.58,295062.0
2013-12-30,17.28,17.46,17.19,17.44,263712.0
2013-12-27,17.34,17.39,17.13,17.35,281324.0
2013-12-26,17.34,17.45,17.2,17.26,196933.0
2013-12-24,17.14,17.45,17.1,17.31,138490.0
2013-12-23,16.97,17.31,16.69,17.17,427927.0
2013-12-20,16.3,17.06,16.21,16.92,674043.0
2013-12-19,16.59,16.59,16.28,16.38,485516.0
2013-12-18,16.52,16.71,16.35,16.66,517690.0
2013-12-17,16.65,16.74,16.42,16.57,424664.0
2013-12-16,16.16,16.64,16.15,16.61,301359.0
2013-12-13,16.25,16.38,16.1,16.13,305080.0
2013-12-12,16.24,16.47,16.19,16.21,974199.0
2013-12-11,15.95,16.36,15.94,16.3,451922.0
2013-12-10,16.12,16.34,15.97,15.97,416410.0
2013-12-09,16.23,16.34,16.05,16.2,214348.0
2013-12-06,16.15,16.34,16.01,16.25,211106.0
2013-12-05,15.94,16.05,15.75,16.0,255251.0
2013-12-04,16.14,16.42,15.9,15.97,234510.0
2013-12-03,16.27,16.32,16.14,16.24,296655.0
2013-12-02,16.32,16.43,16.06,16.33,476620.0
2013-11-29,16.36,16.54,16.26,16.35,129805.0
2013-11-27,16.23,16.27,16.07,16.26,522748.0
2013-11-26,16.14,16.36,16.14,16.2,1002666.0
2013-11-25,16.18,16.29,15.92,16.16,314295.0
2013-11-22,16.17,16.23,15.9,16.18,284335.0
2013-11-21,15.77,16.22,15.71,16.14,428855.0
2013-11-20,15.86,15.87,15.68,15.73,471783.0
2013-11-19,15.99,16.08,15.56,15.79,1039623.0
2013-11-18,15.78,16.5,15.77,16.02,616332.0
2013-11-15,15.33,15.97,15.23,15.77,838988.0
2013-11-14,15.2,15.45,15.13,15.34,339205.0
2013-11-13,15.3,15.37,15.18,15.25,597408.0
2013-11-12,15.37,15.44,15.28,15.35,292887.0
2013-11-11,15.4,15.45,15.25,15.39,386852.0
2013-11-08,15.43,15.57,15.33,15.39,471372.0
2013-11-07,15.86,15.97,15.4,15.44,671002.0
2013-11-06,16.48,16.49,15.78,15.8,835994.0
2013-11-05,16.52,16.6,16.28,16.43,337574.0
2013-11-04,16.28,16.62,16.26,16.57,438537.0
2013-11-01,17.01,17.08,16.19,16.22,532387.0
2013-10-31,16.83,17.2,16.83,17.06,279464.0
2013-10-30,18.25,18.25,16.87,16.87,530342.0
2013-10-29,19.1,19.15,18.03,18.18,349550.0
2013-10-28,18.79,19.0,18.56,19.0,302415.0
2013-10-25,18.97,18.97,18.62,18.84,229236.0
2013-10-24,18.95,19.0,18.77,18.9,142117.0
2013-10-23,18.8,19.0,18.64,18.92,143665.0
2013-10-22,18.96,19.04,18.81,18.9,129045.0
2013-10-21,18.91,19.15,18.68,18.92,302488.0
