Date,Open,High,Low,Close,Volume
2014-04-07,30.92,30.92,29.91,30.53,384303.0
2014-04-04,32.17,32.24,30.73,30.96,306759.0
2014-04-03,32.27,32.45,31.56,31.84,207259.0
2014-04-02,32.41,32.48,32.04,32.25,263013.0
2014-04-01,32.3,32.64,32.01,32.43,448692.0
2014-03-31,31.44,32.31,31.35,32.13,303248.0
2014-03-28,31.33,32.23,31.06,31.18,207948.0
2014-03-27,31.54,31.92,31.07,31.19,243565.0
2014-03-26,32.08,32.34,31.13,31.54,307383.0
2014-03-25,31.79,32.13,31.09,31.74,253860.0
2014-03-24,31.37,31.78,30.9,31.55,358768.0
2014-03-21,31.46,31.81,31.11,31.45,593758.0
2014-03-20,30.1,32.32,30.1,31.38,643957.0
2014-03-19,28.56,29.03,28.46,28.71,183894.0
2014-03-18,28.31,28.92,28.31,28.68,339489.0
2014-03-17,29.06,29.06,28.01,28.29,353848.0
2014-03-14,28.11,28.97,27.98,28.85,164814.0
2014-03-13,29.12,29.12,27.77,28.26,111415.0
2014-03-12,28.43,28.95,28.4,28.94,148838.0
2014-03-11,29.51,29.51,28.39,28.59,201494.0
2014-03-10,29.42,29.69,29.21,29.49,171586.0
2014-03-07,29.48,29.75,29.18,29.45,223772.0
2014-03-06,29.1,29.4,28.87,29.2,152729.0
2014-03-05,29.3,29.4,28.86,29.0,235728.0
2014-03-04,28.25,29.53,27.95,29.4,376032.0
2014-03-03,27.92,28.19,27.24,27.83,247801.0
2014-02-28,28.5,28.76,28.11,28.18,255161.0
2014-02-27,28.21,28.43,27.96,28.42,176194.0
2014-02-26,28.08,28.69,28.04,28.29,187104.0
2014-02-25,27.95,28.34,27.88,28.13,143989.0
2014-02-24,27.81,28.25,27.76,27.99,287495.0
2014-02-21,28.06,28.26,27.7,27.73,189615.0
2014-02-20,27.59,27.93,27.4,27.92,160806.0
2014-02-19,27.79,28.31,27.58,27.61,202447.0
2014-02-18,28.07,28.31,27.85,28.04,160809.0
2014-02-14,27.99,28.2,27.52,28.07,157682.0
2014-02-13,27.09,28.08,27.05,28.02,165356.0
2014-02-12,27.06,27.54,27.06,27.35,198276.0
2014-02-11,26.87,27.26,26.6,27.08,166159.0
2014-02-10,26.86,26.86,26.41,26.8,183577.0
2014-02-07,26.62,27.07,26.42,26.91,175515.0
2014-02-06,26.55,27.44,26.26,26.56,233075.0
2014-02-05,26.45,26.71,26.3,26.47,225659.0
2014-02-04,26.74,27.06,26.25,26.65,423257.0
2014-02-03,27.97,28.27,26.53,26.59,796055.0
2014-01-31,27.56,28.26,27.13,28.03,360180.0
2014-01-30,27.8,28.26,27.41,28.14,287344.0
2014-01-29,27.31,27.84,27.3,27.52,230850.0
2014-01-28,27.87,28.06,27.38,27.57,229000.0
2014-01-27,27.92,28.02,27.5,27.78,215499.0
2014-01-24,28.6,28.96,27.56,27.85,292496.0
2014-01-23,28.81,29.0,28.65,28.84,174451.0
2014-01-22,28.91,29.14,28.66,29.04,112909.0
