Date,Open,High,Low,Close,Volume
2014-04-07,37.37,37.94,36.27,36.71,376504.0
2014-04-04,39.61,39.64,36.45,37.57,530852.0
2014-04-03,39.13,39.69,38.79,39.25,250091.0
2014-04-02,39.78,39.78,38.64,39.23,296016.0
2014-04-01,38.97,39.8,38.87,39.78,333069.0
2014-03-31,37.4,38.83,37.3,38.77,683771.0
2014-03-28,37.5,38.09,37.01,37.12,196670.0
2014-03-27,37.39,37.92,37.05,37.42,272985.0
2014-03-26,37.72,37.85,36.98,37.26,355922.0
2014-03-25,37.5,37.93,37.05,37.32,276787.0
2014-03-24,37.85,38.11,36.56,37.19,481171.0
2014-03-21,38.74,38.74,37.76,37.85,488664.0
2014-03-20,38.23,39.16,38.21,38.57,302116.0
2014-03-19,38.92,38.92,38.07,38.41,277965.0
2014-03-18,38.45,38.93,37.95,38.86,358913.0
2014-03-17,37.96,38.94,37.96,38.38,215067.0
2014-03-14,37.06,38.38,37.06,37.83,426055.0
2014-03-13,37.25,37.72,36.68,37.0,279109.0
2014-03-12,36.69,37.28,36.65,37.0,250916.0
2014-03-11,37.04,37.16,36.37,36.6,147915.0
2014-03-10,36.92,37.17,36.37,36.8,215811.0
2014-03-07,37.21,37.24,36.59,36.93,157483.0
2014-03-06,37.24,37.27,36.68,36.98,326313.0
2014-03-05,37.09,37.49,36.71,37.03,187114.0
2014-03-04,35.95,37.41,35.95,37.08,471572.0
2014-03-03,35.53,35.8,34.98,35.49,255380.0
2014-02-28,36.29,36.72,35.71,35.84,268117.0
2014-02-27,36.15,36.5,36.03,36.25,165213.0
2014-02-26,35.86,36.89,35.86,36.41,375971.0
2014-02-25,35.86,36.14,35.49,35.79,298723.0
2014-02-24,34.73,35.97,34.73,35.75,504729.0
2014-02-21,35.19,35.19,34.45,34.59,173442.0
2014-02-20,34.36,35.07,34.09,34.96,153587.0
2014-02-19,34.84,35.18,34.29,34.36,323913.0
2014-02-18,35.04,35.3,34.86,35.03,221185.0
2014-02-14,35.2,35.3,34.92,35.09,231118.0
2014-02-13,34.54,35.29,34.54,35.18,387072.0
2014-02-12,34.33,34.89,34.09,34.74,215034.0
2014-02-11,34.22,34.94,34.1,34.35,320742.0
2014-02-10,33.2,34.23,33.2,34.08,338928.0
2014-02-07,33.0,34.93,32.01,33.99,501085.0
2014-02-06,31.27,32.41,31.27,32.41,769494.0
2014-02-05,31.48,31.48,30.79,31.36,274533.0
2014-02-04,32.19,32.41,31.42,31.58,429473.0
2014-02-03,32.66,32.87,32.04,32.38,315558.0
2014-01-31,32.81,33.41,32.6,32.69,374563.0
2014-01-30,33.43,33.91,33.07,33.45,152890.0
2014-01-29,33.12,33.75,32.99,33.13,137826.0
2014-01-28,33.45,33.6,33.04,33.41,177956.0
2014-01-27,33.59,33.86,33.14,33.52,210548.0
2014-01-24,34.52,34.55,33.35,33.63,210280.0
2014-01-23,34.42,34.69,34.03,34.68,209855.0
2014-01-22,34.45,34.75,34.21,34.62,202783.0
2014-01-21,34.54,34.58,34.17,34.43,147682.0
