Date,Open,High,Low,Close,Volume
2014-04-07,24.32,24.47,23.94,24.39,133222.0
2014-04-04,25.04,25.18,24.29,24.4,173558.0
2014-04-03,24.88,25.04,24.74,24.9,80572.0
2014-04-02,24.93,25.05,24.36,24.91,137610.0
2014-04-01,24.49,24.89,24.32,24.84,158571.0
2014-03-31,24.02,24.56,24.02,24.46,133543.0
2014-03-28,23.94,24.44,23.82,23.94,67593.0
2014-03-27,24.32,24.52,23.85,23.97,80533.0
2014-03-26,24.95,24.95,24.35,24.37,95757.0
2014-03-25,24.95,24.95,24.74,24.86,74270.0
2014-03-24,24.98,25.26,24.69,24.86,99791.0
2014-03-21,25.05,25.45,24.84,24.91,295393.0
2014-03-20,24.49,25.0,24.47,24.99,154374.0
2014-03-19,24.7,24.9,24.45,24.62,86693.0
2014-03-18,24.5,24.73,24.45,24.72,100641.0
2014-03-17,24.26,24.63,24.25,24.52,142212.0
2014-03-14,23.96,24.38,23.14,24.1,92601.0
2014-03-13,24.17,24.3,23.79,23.96,81374.0
2014-03-12,24.12,24.35,23.81,24.2,63763.0
2014-03-11,24.4,24.42,23.94,24.27,73168.0
2014-03-10,24.18,24.49,24.18,24.42,58780.0
2014-03-07,24.36,24.55,24.14,24.25,76687.0
2014-03-06,23.91,24.3,23.8,24.16,56068.0
2014-03-05,23.99,24.05,23.83,23.95,62655.0
2014-03-04,23.69,24.39,23.63,24.09,228250.0
2014-03-03,23.26,23.41,23.02,23.4,60778.0
2014-02-28,23.38,23.76,23.18,23.48,155900.0
2014-02-27,23.13,23.34,23.02,23.33,84986.0
2014-02-26,23.05,23.38,22.79,23.21,92955.0
2014-02-25,23.26,23.31,23.08,23.15,60729.0
2014-02-24,22.69,23.47,22.69,23.29,188590.0
2014-02-21,22.73,22.86,22.55,22.73,246476.0
2014-02-20,22.49,22.82,22.35,22.61,124191.0
2014-02-19,23.22,23.35,22.4,22.44,144660.0
2014-02-18,23.21,23.58,23.16,23.37,54147.0
2014-02-14,23.17,23.36,22.95,23.2,60209.0
2014-02-13,22.98,23.26,22.9,23.22,54375.0
2014-02-12,23.29,23.64,23.05,23.19,56222.0
2014-02-11,22.99,23.38,22.6,23.25,84478.0
2014-02-10,22.72,22.93,22.41,22.91,88085.0
2014-02-07,22.9,23.05,22.63,22.78,99420.0
2014-02-06,22.8,23.4,22.39,22.86,119103.0
2014-02-05,22.74,23.03,22.56,22.81,180756.0
2014-02-04,22.85,23.78,22.6,22.88,145136.0
2014-02-03,24.07,24.28,22.75,22.79,201826.0
2014-01-31,24.19,24.45,23.9,24.04,237629.0
2014-01-30,24.33,24.74,23.89,24.64,170464.0
2014-01-29,24.61,24.72,24.11,24.19,133694.0
2014-01-28,25.04,25.04,24.63,24.69,164006.0
2014-01-27,25.27,25.46,24.91,25.08,135486.0
2014-01-24,25.19,25.68,25.14,25.29,148178.0
2014-01-23,25.5,25.51,24.66,25.43,121778.0
2014-01-22,25.62,25.81,25.57,25.7,51397.0
2014-01-21,25.22,25.73,25.22,25.64,77263.0
2014-01-17,24.91,25.31,24.89,25.08,76918.0
2014-01-16,25.36,25.36,24.89,25.01,64343.0
2014-01-15,25.11,25.6,25.11,25.39,88536.0
2014-01-14,25.03,25.09,24.64,25.09,57779.0
2014-01-13,25.04,25.04,24.64,24.83,96550.0
2014-01-10,25.32,25.37,24.95,25.17,75885.0
2014-01-09,25.11,25.37,24.99,25.28,68245.0
2014-01-08,25.22,25.38,24.95,25.11,59160.0
2014-01-07,25.3,25.53,25.1,25.24,77016.0
2014-01-06,25.5,25.53,25.07,25.14,92506.0
2014-01-03,25.47,25.65,25.39,25.46,53914.0
2014-01-02,25.75,25.79,25.31,25.46,104018.0
2013-12-31,25.97,26.14,25.78,25.9,88548.0
2013-12-30,26.14,26.16,25.89,25.98,64522.0
2013-12-27,26.4,26.4,26.01,26.23,56521.0
2013-12-26,26.33,26.51,26.14,26.29,65585.0
2013-12-24,26.45,26.59,26.21,26.31,57390.0
2013-12-23,25.94,26.41,25.94,26.39,109823.0
2013-12-20,25.49,26.0,25.21,25.9,425043.0
2013-12-19,25.6,25.6,25.31,25.37,122437.0
2013-12-18,25.21,25.7,24.67,25.7,126861.0
2013-12-17,25.2,25.23,24.87,25.16,118919.0
2013-12-16,24.94,25.25,24.39,25.24,213896.0
2013-12-13,24.73,24.97,24.42,24.73,137723.0
2013-12-12,24.47,24.89,24.47,24.64,76467.0
2013-12-11,24.74,24.84,24.39,24.5,129960.0
2013-12-10,25.12,25.13,24.6,24.63,95195.0
2013-12-09,25.44,25.44,25.03,25.14,108259.0
2013-12-06,25.34,25.58,25.26,25.48,56891.0
2013-12-05,24.92,25.19,24.71,25.08,69823.0
2013-12-04,25.03,25.36,24.7,24.99,90019.0
2013-12-03,25.28,25.54,24.9,25.1,74032.0
2013-12-02,25.82,25.98,25.37,25.37,63107.0
2013-11-29,26.0,26.01,25.55,25.93,63102.0
2013-11-27,25.81,26.07,25.26,25.81,80967.0
2013-11-26,25.46,25.81,24.92,25.72,109421.0
2013-11-25,25.45,25.93,25.45,25.68,81783.0
2013-11-22,25.23,25.55,25.05,25.45,112241.0
2013-11-21,24.74,25.29,24.65,25.26,130104.0
2013-11-20,24.7,24.79,24.49,24.62,30177.0
2013-11-19,24.51,24.72,24.2,24.63,145127.0
2013-11-18,24.4,24.85,24.24,24.44,91287.0
2013-11-15,24.44,24.44,24.08,24.38,236295.0
2013-11-14,24.37,24.52,24.22,24.36,50577.0
2013-11-13,24.25,24.45,24.19,24.4,103164.0
2013-11-12,24.49,24.74,24.29,24.39,72157.0
2013-11-11,24.89,24.89,24.1,24.62,114152.0
2013-11-08,24.03,25.0,24.03,24.99,139563.0
2013-11-07,24.41,24.41,24.04,24.05,95407.0
2013-11-06,24.34,24.54,24.22,24.39,171465.0
2013-11-05,24.16,24.49,24.06,24.25,177016.0
2013-11-04,24.25,24.25,23.9,24.17,133774.0
2013-11-01,24.29,24.51,23.86,24.16,206286.0
2013-10-31,24.87,24.9,24.36,24.37,160992.0
2013-10-30,24.57,24.92,24.37,24.88,121786.0
2013-10-29,24.25,24.65,24.03,24.64,127139.0
2013-10-28,24.0,24.25,23.85,24.25,89516.0
2013-10-25,24.12,24.21,23.87,24.01,97977.0
2013-10-24,24.0,24.1,23.46,24.03,74868.0
2013-10-23,23.72,24.02,23.62,23.97,82240.0
2013-10-22,23.89,24.14,23.68,23.91,79579.0
2013-10-21,23.99,24.1,23.82,23.85,125206.0
2013-10-18,23.99,24.14,23.57,24.04,210693.0
2013-10-17,23.61,23.93,23.61,23.75,100534.0
2013-10-16,23.47,24.0,23.45,23.78,108588.0
2013-10-15,23.45,23.5,23.25,23.39,99508.0
2013-10-14,23.19,23.5,23.19,23.47,62146.0
2013-10-11,22.68,23.36,22.65,23.36,79201.0
2013-10-10,22.65,22.83,22.61,22.8,73102.0
2013-10-09,22.16,22.58,22.16,22.34,80755.0
2013-10-08,22.17,22.26,22.09,22.12,94865.0
2013-10-07,22.41,22.45,22.23,22.24,49848.0
2013-10-04,22.58,22.8,22.27,22.66,36642.0
2013-10-03,22.81,22.81,22.49,22.64,95022.0
2013-10-02,23.14,23.27,22.85,22.91,98159.0
2013-10-01,23.0,23.26,22.91,23.26,90597.0
2013-09-30,22.53,23.0,22.5,22.98,196201.0
2013-09-27,22.58,22.93,22.58,22.7,59100.0
2013-09-26,22.71,22.83,22.5,22.75,61940.0
2013-09-25,22.81,22.96,22.58,22.67,75885.0
2013-09-24,22.75,22.89,22.61,22.74,137927.0
2013-09-23,22.5,22.79,22.3,22.66,83961.0
2013-09-20,22.03,22.75,22.03,22.59,388915.0
2013-09-19,22.33,22.33,21.71,22.01,92133.0
2013-09-18,22.27,22.62,22.19,22.32,190492.0
2013-09-17,22.03,22.32,22.0,22.31,158213.0
2013-09-16,22.36,22.36,21.95,22.07,118587.0
2013-09-13,22.1,22.16,21.93,22.03,42507.0
2013-09-12,21.9,22.07,21.88,22.0,217323.0
2013-09-11,21.95,21.98,21.81,21.91,145722.0
2013-09-10,21.96,21.96,21.6,21.93,139472.0
2013-09-09,21.59,21.86,21.53,21.82,112791.0
2013-09-06,21.53,21.62,21.38,21.55,90476.0
2013-09-05,21.25,21.54,21.24,21.42,61578.0
2013-09-04,21.37,21.56,21.06,21.21,126520.0
2013-09-03,21.68,21.81,21.2,21.4,56309.0
2013-08-30,21.74,21.75,21.32,21.42,89860.0
2013-08-29,21.6,21.82,21.6,21.79,57645.0
2013-08-28,21.62,21.78,21.48,21.54,55257.0
2013-08-27,22.32,22.32,21.66,21.75,105673.0
2013-08-26,22.7,22.74,22.44,22.49,40312.0
2013-08-23,22.8,22.8,22.56,22.65,56688.0
2013-08-22,22.53,23.11,22.53,22.84,43929.0
2013-08-21,22.65,22.79,22.38,22.49,64763.0
2013-08-20,22.47,22.9,22.4,22.74,66363.0
2013-08-19,22.68,22.81,22.37,22.41,65896.0
2013-08-16,22.55,22.91,22.55,22.7,63311.0
2013-08-15,22.62,22.87,22.55,22.68,86143.0
2013-08-14,22.54,23.02,22.54,22.88,71127.0
2013-08-13,23.0,23.05,22.71,22.9,60808.0
2013-08-12,22.6,22.98,22.6,22.95,39463.0
2013-08-09,22.92,23.02,22.73,22.81,80093.0
2013-08-08,23.09,23.18,22.87,23.04,67651.0
2013-08-07,22.93,23.12,22.82,22.93,66648.0
2013-08-06,23.17,23.17,22.83,23.05,99147.0
2013-08-05,22.95,23.21,22.86,23.21,66273.0
2013-08-02,22.91,23.07,22.64,23.03,79938.0
2013-08-01,22.77,23.06,22.77,23.01,105403.0
2013-07-31,22.56,23.02,22.53,22.57,105969.0
2013-07-30,22.67,22.8,22.41,22.47,80759.0
