Date,Open,High,Low,Close,Volume
2014-04-07,25.3,25.84,24.96,25.54,251652.0
2014-04-04,26.07,26.14,24.98,25.4,213631.0
2014-04-03,25.8,26.05,25.6,25.82,140140.0
2014-04-02,25.79,25.96,25.52,25.86,84466.0
2014-04-01,25.17,25.77,25.15,25.76,156928.0
2014-03-31,24.74,25.41,24.35,25.11,140063.0
2014-03-28,24.5,25.17,24.25,24.62,135628.0
2014-03-27,24.63,24.95,24.42,24.52,155308.0
2014-03-26,25.28,25.28,24.44,24.54,189131.0
2014-03-25,25.25,25.49,24.93,25.01,173244.0
2014-03-24,25.11,25.42,24.83,25.16,152673.0
2014-03-21,24.94,25.29,24.73,25.02,298131.0
2014-03-20,24.46,25.07,24.46,24.92,105316.0
2014-03-19,25.05,25.06,24.42,24.56,198208.0
2014-03-18,24.84,25.29,24.8,25.15,136093.0
2014-03-17,24.74,25.25,24.7,24.78,198965.0
2014-03-14,24.52,24.92,24.04,24.84,157015.0
2014-03-13,25.0,25.45,24.57,24.67,314284.0
2014-03-12,24.32,24.9,23.83,24.9,433796.0
2014-03-11,24.86,25.03,24.48,24.54,438627.0
2014-03-10,24.87,25.1,24.76,24.91,226914.0
2014-03-07,25.23,25.39,24.81,24.98,271897.0
2014-03-06,24.91,25.48,24.65,25.02,206771.0
2014-03-05,24.2,24.92,24.2,24.89,161376.0
2014-03-04,23.33,24.59,23.03,24.3,320245.0
2014-03-03,22.63,23.22,22.16,22.96,153551.0
2014-02-28,23.14,23.3,22.85,22.98,129156.0
2014-02-27,22.74,23.11,22.45,23.1,146952.0
2014-02-26,22.74,23.2,22.62,22.87,95518.0
2014-02-25,22.72,22.92,22.55,22.65,124615.0
2014-02-24,22.7,23.04,22.51,22.77,180687.0
2014-02-21,23.0,23.11,22.64,22.76,181752.0
2014-02-20,22.9,23.24,22.78,23.15,153738.0
2014-02-19,23.24,23.68,22.88,22.89,224434.0
2014-02-18,23.26,23.47,23.07,23.36,197227.0
2014-02-14,23.31,23.6,22.86,23.32,222388.0
2014-02-13,21.14,23.65,21.14,23.31,350883.0
2014-02-12,21.05,21.46,20.95,21.14,319422.0
2014-02-11,20.46,21.11,20.29,21.05,140162.0
2014-02-10,20.45,20.57,20.28,20.45,171812.0
2014-02-07,20.16,20.66,20.16,20.49,188491.0
2014-02-06,19.79,20.29,19.79,20.09,138659.0
2014-02-05,19.71,19.94,19.42,19.79,154785.0
2014-02-04,20.25,20.25,19.81,19.84,163316.0
2014-02-03,21.01,21.18,20.01,20.2,212536.0
2014-01-31,21.28,21.54,21.04,21.1,234565.0
2014-01-30,21.35,21.77,21.16,21.56,180178.0
2014-01-29,21.37,21.76,21.16,21.21,151158.0
2014-01-28,21.56,21.69,21.25,21.64,190337.0
2014-01-27,22.0,22.22,21.47,21.48,188350.0
2014-01-24,22.65,22.89,22.04,22.09,147638.0
2014-01-23,23.0,23.02,22.67,22.87,178848.0
2014-01-22,22.82,23.17,22.76,23.03,90513.0
2014-01-21,23.02,23.1,22.64,22.82,170188.0
2014-01-17,22.99,23.24,22.85,22.86,89640.0
2014-01-16,23.04,23.4,23.04,23.09,95466.0
2014-01-15,22.97,23.44,22.97,23.16,133192.0
2014-01-14,22.42,23.03,22.42,22.97,153102.0
2014-01-13,22.35,22.6,22.24,22.38,169133.0
2014-01-10,22.25,22.65,22.2,22.48,138322.0
2014-01-09,22.32,22.38,22.15,22.31,256300.0
2014-01-08,22.27,22.33,21.92,22.29,318350.0
2014-01-07,22.29,22.35,22.12,22.24,208220.0
2014-01-06,22.18,22.6,22.02,22.24,221834.0
2014-01-03,22.27,22.27,21.93,22.11,189174.0
2014-01-02,22.71,22.71,22.2,22.25,158190.0
2013-12-31,22.66,22.99,22.52,22.71,207615.0
2013-12-30,22.86,23.0,22.67,22.69,90368.0
2013-12-27,23.07,23.09,22.84,22.94,103496.0
2013-12-26,23.2,23.3,22.92,22.97,115775.0
2013-12-24,22.41,23.3,22.41,23.1,201199.0
2013-12-23,23.4,23.43,22.94,22.95,241820.0
2013-12-20,22.99,23.3,22.86,23.2,447537.0
2013-12-19,23.13,23.2,22.75,22.9,178455.0
2013-12-18,23.85,23.93,22.89,23.17,248556.0
2013-12-17,23.7,23.8,23.59,23.78,101612.0
2013-12-16,23.39,23.8,23.39,23.68,266475.0
2013-12-13,23.5,23.67,23.3,23.45,266959.0
2013-12-12,23.74,23.92,23.42,23.51,146475.0
2013-12-11,24.55,24.61,23.68,23.8,170809.0
2013-12-10,24.7,25.19,24.5,24.55,149091.0
2013-12-09,24.98,25.1,24.65,24.82,200689.0
2013-12-06,24.76,25.16,24.52,25.02,115999.0
2013-12-05,24.41,24.68,24.34,24.46,102797.0
2013-12-04,24.55,24.92,24.15,24.48,141094.0
2013-12-03,24.25,24.7,24.21,24.69,169642.0
2013-12-02,24.07,24.46,23.98,24.37,267280.0
2013-11-29,24.01,24.28,23.95,24.07,45792.0
2013-11-27,23.77,24.04,23.58,23.84,85655.0
2013-11-26,23.47,23.87,23.47,23.73,130107.0
2013-11-25,23.36,23.69,23.26,23.47,137875.0
2013-11-22,22.96,23.47,22.84,23.36,134224.0
2013-11-21,22.65,23.0,22.55,22.89,145553.0
2013-11-20,22.66,22.73,22.26,22.48,211756.0
2013-11-19,22.73,22.9,22.46,22.59,198811.0
2013-11-18,22.63,22.98,22.54,22.66,161319.0
2013-11-15,22.3,22.56,22.07,22.48,190372.0
2013-11-14,22.0,22.42,21.81,22.33,169568.0
2013-11-13,21.61,22.13,21.45,22.07,126417.0
2013-11-12,21.7,21.93,21.57,21.72,202425.0
2013-11-11,21.76,21.9,21.51,21.76,315605.0
2013-11-08,21.43,21.96,21.41,21.75,189604.0
2013-11-07,21.7,21.82,21.29,21.44,240697.0
2013-11-06,21.29,21.68,21.22,21.65,231359.0
2013-11-05,20.66,21.19,20.45,21.16,240955.0
2013-11-04,20.66,20.96,20.45,20.73,280623.0
2013-11-01,21.03,21.03,20.46,20.63,283112.0
2013-10-31,21.21,21.63,21.01,21.07,202102.0
2013-10-30,21.43,21.54,20.98,21.13,133000.0
2013-10-29,21.38,21.67,21.38,21.49,187577.0
2013-10-28,21.23,21.6,21.17,21.36,184558.0
2013-10-25,21.51,21.83,21.1,21.29,168402.0
2013-10-24,21.08,21.5,20.9,21.42,197897.0
2013-10-23,20.66,21.12,20.62,21.06,156063.0
2013-10-22,20.65,21.09,20.65,20.86,138468.0
2013-10-21,20.45,20.69,20.45,20.59,132348.0
2013-10-18,19.89,20.45,19.8,20.45,194327.0
2013-10-17,19.58,19.76,19.51,19.7,160130.0
2013-10-16,19.59,19.75,19.36,19.74,112637.0
2013-10-15,19.33,19.58,19.28,19.46,121680.0
2013-10-14,19.11,19.5,18.78,19.43,116694.0
2013-10-11,18.68,19.4,18.68,19.3,85032.0
2013-10-10,18.7,18.96,18.62,18.8,124559.0
2013-10-09,18.42,18.7,18.27,18.42,171156.0
2013-10-08,18.56,18.83,18.3,18.37,154522.0
2013-10-07,18.72,18.81,18.55,18.58,95128.0
2013-10-04,18.69,18.97,18.57,18.93,116918.0
2013-10-03,18.97,18.97,18.47,18.74,174798.0
2013-10-02,18.92,19.26,18.84,18.97,190571.0
2013-10-01,18.82,19.35,18.82,19.1,232764.0
2013-09-30,18.79,19.18,18.65,18.91,225424.0
