Date,Open,High,Low,Close,Volume
2014-04-07,16.65,16.92,16.57,16.73,599348.0
2014-04-04,16.66,17.07,16.66,16.71,784294.0
2014-04-03,16.95,17.02,16.66,16.69,761726.0
2014-04-02,16.88,16.99,16.8,16.95,364920.0
2014-04-01,16.68,16.98,16.66,16.93,530370.0
2014-03-31,16.57,16.73,16.5,16.7,238574.0
2014-03-28,16.59,16.76,16.49,16.54,220059.0
2014-03-27,16.44,16.69,16.44,16.5,441930.0
2014-03-26,16.85,16.87,16.51,16.52,617717.0
2014-03-25,17.0,17.12,16.76,16.84,193284.0
2014-03-24,17.1,17.22,16.91,16.96,457498.0
2014-03-21,17.11,17.26,16.86,17.01,1578957.0
2014-03-20,17.14,17.23,16.97,17.11,475229.0
2014-03-19,17.32,17.41,17.12,17.24,763744.0
2014-03-18,17.07,17.43,17.05,17.35,780770.0
2014-03-17,17.15,17.25,16.91,17.08,652885.0
2014-03-14,16.98,17.2,16.94,17.05,805023.0
2014-03-13,17.61,17.61,17.03,17.07,516165.0
2014-03-12,17.33,17.59,17.1,17.5,687024.0
2014-03-11,17.48,17.52,17.29,17.37,853720.0
2014-03-10,17.64,17.64,17.33,17.48,586718.0
2014-03-07,17.98,17.98,17.47,17.54,391799.0
2014-03-06,17.86,18.01,17.74,17.86,321821.0
2014-03-05,17.85,18.02,17.7,17.89,541012.0
2014-03-04,17.82,17.94,17.79,17.89,638286.0
2014-03-03,17.71,17.89,17.51,17.7,654364.0
2014-02-28,17.7,17.97,17.51,17.89,662163.0
2014-02-27,17.56,17.68,17.49,17.66,550447.0
2014-02-26,17.71,17.73,17.51,17.59,860689.0
2014-02-25,17.58,17.71,17.58,17.62,1054802.0
2014-02-24,17.22,17.62,17.22,17.5,811632.0
2014-02-21,17.08,17.31,17.01,17.22,725189.0
2014-02-20,17.28,17.28,16.97,17.11,448098.0
2014-02-19,17.42,17.52,17.2,17.25,879729.0
2014-02-18,17.28,17.38,17.07,17.29,1097722.0
2014-02-14,17.18,17.39,17.11,17.22,637942.0
2014-02-13,17.26,17.39,17.02,17.26,540101.0
2014-02-12,17.45,17.58,17.24,17.3,443786.0
2014-02-11,17.14,17.55,17.08,17.5,1025785.0
2014-02-10,17.06,17.19,16.73,17.15,920734.0
2014-02-07,16.5,17.5,16.5,17.0,1909404.0
2014-02-06,15.4,15.74,15.18,15.66,1457774.0
2014-02-05,15.2,15.49,15.12,15.31,2498295.0
2014-02-04,15.18,15.36,15.0,15.07,4492491.0
2014-02-03,15.55,15.73,15.06,15.07,1966634.0
2014-01-31,15.63,15.82,15.58,15.61,783649.0
2014-01-30,16.05,16.05,15.75,15.8,1937256.0
2014-01-29,15.86,16.02,15.8,15.92,1283202.0
2014-01-28,16.1,16.27,16.0,16.01,1214597.0
2014-01-27,16.14,16.52,16.05,16.15,3012679.0
2014-01-24,16.4,16.73,16.06,16.15,838783.0
2014-01-23,16.58,16.58,16.39,16.55,372693.0
2014-01-22,16.74,17.01,16.57,16.67,644117.0
2014-01-21,17.12,17.12,16.66,16.76,885898.0
