Date,Open,High,Low,Close,Volume
2014-04-07,29.88,30.03,29.61,29.78,77261.0
2014-04-04,30.53,30.85,29.86,29.91,109659.0
2014-04-03,30.59,30.65,30.26,30.28,76751.0
2014-04-02,30.64,30.73,30.45,30.67,49145.0
2014-04-01,30.95,31.08,30.55,30.67,117320.0
2014-03-31,30.36,31.1,30.26,30.79,133857.0
2014-03-28,30.41,30.84,30.12,30.29,71847.0
2014-03-27,30.21,30.59,30.06,30.49,81413.0
2014-03-26,30.77,30.8,30.14,30.15,130951.0
2014-03-25,30.52,30.64,30.27,30.49,128157.0
2014-03-24,30.18,30.63,30.05,30.45,103391.0
2014-03-21,30.33,30.79,30.19,30.29,168649.0
2014-03-20,30.37,30.41,30.01,30.29,74441.0
2014-03-19,31.35,31.4,30.17,30.42,120088.0
2014-03-18,31.4,31.72,31.22,31.45,129286.0
2014-03-17,31.19,31.45,31.08,31.32,74670.0
2014-03-14,30.9,31.3,30.9,31.11,69108.0
2014-03-13,31.0,31.2,30.85,31.05,109694.0
2014-03-12,30.38,30.99,30.36,30.98,81824.0
2014-03-11,30.86,30.86,30.29,30.57,83805.0
2014-03-10,30.64,30.86,30.37,30.74,104939.0
2014-03-07,30.23,30.89,29.9,30.74,131494.0
2014-03-06,30.5,30.51,29.92,30.03,81972.0
2014-03-05,30.72,30.85,30.24,30.45,68907.0
2014-03-04,30.26,31.0,30.26,30.71,203599.0
2014-03-03,30.0,30.21,29.65,29.89,65712.0
2014-02-28,30.45,30.8,30.2,30.22,97475.0
2014-02-27,30.47,30.69,30.26,30.51,68762.0
2014-02-26,30.32,30.88,30.22,30.58,94188.0
2014-02-25,30.68,30.72,30.23,30.42,76988.0
2014-02-24,30.54,30.91,30.54,30.61,102585.0
2014-02-21,30.78,30.86,30.45,30.6,98723.0
2014-02-20,30.24,30.78,30.24,30.62,76937.0
2014-02-19,30.83,30.95,30.33,30.36,72532.0
2014-02-18,30.88,30.98,30.61,30.84,140691.0
2014-02-14,30.29,30.75,29.86,30.62,108688.0
2014-02-13,29.05,30.35,28.71,30.29,128473.0
2014-02-12,29.99,29.99,29.15,29.32,155811.0
2014-02-11,29.14,30.5,29.14,29.99,350132.0
2014-02-10,27.35,27.77,27.03,27.67,167839.0
2014-02-07,27.21,27.34,27.0,27.23,84089.0
2014-02-06,27.19,27.5,27.01,27.21,105843.0
2014-02-05,27.25,27.49,27.01,27.06,97852.0
2014-02-04,27.39,27.6,27.03,27.28,99425.0
2014-02-03,27.85,28.1,26.96,27.32,135407.0
2014-01-31,27.88,28.46,27.77,27.84,101564.0
2014-01-30,28.16,28.72,28.02,28.34,90670.0
2014-01-29,28.0,28.25,27.74,27.93,77740.0
2014-01-28,28.31,28.31,28.0,28.11,106923.0
2014-01-27,28.36,28.46,28.2,28.32,61298.0
2014-01-24,28.42,28.67,28.09,28.34,106520.0
2014-01-23,28.35,28.72,28.2,28.67,90153.0
2014-01-22,28.37,28.47,28.13,28.39,49590.0
2014-01-21,28.32,28.43,28.05,28.41,83703.0
2014-01-17,28.42,28.42,28.11,28.24,43052.0
2014-01-16,28.48,28.7,28.14,28.37,48016.0
2014-01-15,28.61,28.85,28.35,28.4,66789.0
2014-01-14,28.5,28.9,28.26,28.61,53816.0
2014-01-13,28.57,28.74,28.11,28.34,73319.0
2014-01-10,28.79,29.13,28.2,28.63,75688.0
2014-01-09,28.88,28.88,28.4,28.73,53233.0
2014-01-08,28.81,28.88,28.33,28.7,133394.0
2014-01-07,28.81,29.07,28.55,28.76,45398.0
2014-01-06,28.9,28.9,28.51,28.67,111114.0
2014-01-03,28.81,28.99,28.63,28.74,113969.0
2014-01-02,29.24,29.24,28.56,28.78,62011.0
2013-12-31,29.55,29.65,29.21,29.27,80547.0
2013-12-30,29.79,29.79,29.25,29.48,41514.0
2013-12-27,30.01,30.04,29.55,29.89,36610.0
2013-12-26,29.91,30.03,29.76,29.88,56961.0
2013-12-24,29.75,30.0,29.57,29.85,26378.0
2013-12-23,29.59,29.94,29.59,29.8,71400.0
2013-12-20,28.9,29.66,28.89,29.53,334079.0
2013-12-19,29.2,29.2,28.57,28.76,54136.0
2013-12-18,28.78,29.37,28.46,29.28,98789.0
2013-12-17,29.0,29.0,28.55,28.66,41328.0
2013-12-16,28.62,29.0,28.62,28.96,77018.0
2013-12-13,28.65,28.97,28.54,28.56,71611.0
2013-12-12,27.98,28.81,27.98,28.56,91863.0
2013-12-11,28.58,28.64,27.78,27.97,108902.0
2013-12-10,28.47,28.71,28.2,28.44,102416.0
2013-12-09,28.71,28.71,28.3,28.63,91980.0
2013-12-06,28.6,28.84,28.25,28.71,88222.0
2013-12-05,28.53,28.62,28.23,28.43,83723.0
2013-12-04,28.37,28.76,28.09,28.55,46691.0
2013-12-03,28.89,29.07,28.4,28.61,105893.0
2013-12-02,29.61,29.62,28.06,29.0,187356.0
2013-11-29,29.85,29.9,29.5,29.56,29600.0
2013-11-27,29.66,29.77,29.41,29.64,40780.0
2013-11-26,29.68,29.79,29.37,29.55,45055.0
2013-11-25,29.52,29.82,29.52,29.7,74974.0
2013-11-22,29.37,29.61,29.16,29.52,80025.0
2013-11-21,29.24,29.68,29.2,29.37,79599.0
2013-11-20,29.49,29.6,29.1,29.2,50044.0
2013-11-19,29.7,29.81,29.3,29.44,50012.0
2013-11-18,29.74,29.84,29.48,29.6,60826.0
2013-11-15,29.59,29.72,29.44,29.7,109409.0
