Date,Open,High,Low,Close,Volume
2014-04-07,21.63,21.9,21.36,21.55,508258.0
2014-04-04,22.4,22.4,21.46,21.72,637529.0
2014-04-03,22.19,22.35,22.14,22.23,405578.0
2014-04-02,22.18,22.39,21.99,22.2,303075.0
2014-04-01,21.89,22.28,21.89,22.2,224460.0
2014-03-31,21.15,21.93,21.01,21.8,317214.0
2014-03-28,20.42,22.11,20.06,21.09,598269.0
2014-03-27,21.78,22.01,21.58,21.65,483670.0
2014-03-26,22.5,22.54,21.79,21.79,512478.0
2014-03-25,22.73,22.86,22.28,22.32,421658.0
2014-03-24,22.57,22.79,22.4,22.64,320307.0
2014-03-21,22.6,22.83,22.5,22.51,314807.0
2014-03-20,22.5,22.71,22.44,22.46,136279.0
2014-03-19,22.86,22.86,22.5,22.55,165111.0
2014-03-18,22.5,22.99,22.5,22.96,178525.0
2014-03-17,22.61,22.92,22.49,22.5,179696.0
2014-03-14,22.33,22.66,22.27,22.51,211564.0
2014-03-13,22.56,22.71,22.32,22.39,365811.0
2014-03-12,22.43,22.63,22.34,22.51,259818.0
2014-03-11,22.89,22.89,22.39,22.51,324152.0
2014-03-10,22.51,22.91,22.4,22.81,406611.0
2014-03-07,22.48,23.1,22.39,22.51,1037354.0
2014-03-06,25.33,25.47,25.08,25.38,127028.0
2014-03-05,25.08,25.26,25.05,25.22,200165.0
2014-03-04,25.04,25.3,24.86,25.17,359113.0
2014-03-03,24.76,24.87,24.41,24.77,340467.0
2014-02-28,24.99,25.41,24.71,24.94,512107.0
2014-02-27,24.68,25.08,24.6,25.08,218322.0
2014-02-26,24.28,24.8,24.1,24.69,201562.0
2014-02-25,24.58,24.58,24.08,24.18,307485.0
2014-02-24,24.72,24.96,24.63,24.65,160077.0
2014-02-21,24.7,24.96,24.65,24.7,186761.0
2014-02-20,24.31,24.62,24.23,24.57,125277.0
2014-02-19,24.5,24.73,24.27,24.29,243861.0
2014-02-18,24.68,24.85,24.54,24.56,166213.0
2014-02-14,24.61,24.76,24.37,24.7,116042.0
2014-02-13,24.08,24.7,24.05,24.6,192927.0
2014-02-12,24.33,24.5,24.18,24.21,120677.0
2014-02-11,24.23,24.47,24.04,24.34,182083.0
2014-02-10,24.01,24.25,23.83,24.24,256790.0
2014-02-07,24.07,24.18,23.99,24.05,369033.0
2014-02-06,23.82,24.04,23.76,24.0,283067.0
2014-02-05,23.78,23.92,23.51,23.75,303451.0
2014-02-04,23.8,24.03,23.59,23.93,258361.0
2014-02-03,24.17,24.44,23.56,23.74,426923.0
2014-01-31,23.73,24.86,23.73,24.17,342599.0
2014-01-30,24.17,24.29,23.84,24.11,188323.0
2014-01-29,23.77,24.13,23.77,23.94,241136.0
2014-01-28,23.94,24.09,23.83,23.97,252023.0
2014-01-27,24.28,24.28,23.88,23.88,305046.0
2014-01-24,24.34,24.89,24.0,24.14,178439.0
2014-01-23,24.65,24.7,24.45,24.53,172250.0
2014-01-22,24.66,24.91,24.54,24.81,150175.0
2014-01-21,24.67,24.95,24.4,24.7,149353.0
2014-01-17,24.69,24.83,24.43,24.49,203135.0
2014-01-16,24.54,25.17,24.31,24.73,275592.0
2014-01-15,24.46,24.93,24.21,24.64,227513.0
2014-01-14,23.87,24.54,23.87,24.37,362177.0
2014-01-13,24.08,24.12,23.63,23.83,443875.0
2014-01-10,23.04,24.13,22.81,24.11,527465.0
2014-01-09,25.49,25.61,25.16,25.52,400125.0
2014-01-08,25.48,25.59,25.28,25.44,159706.0
2014-01-07,25.45,25.73,25.33,25.45,251772.0
2014-01-06,25.83,25.85,25.41,25.41,174120.0
2014-01-03,25.53,25.89,25.53,25.79,133465.0
2014-01-02,25.63,25.83,25.39,25.54,285044.0
2013-12-31,25.83,25.97,25.65,25.83,261236.0
2013-12-30,25.88,25.98,25.7,25.86,222346.0
2013-12-27,25.84,25.99,25.67,25.88,248164.0
2013-12-26,25.89,25.98,25.65,25.67,236201.0
2013-12-24,25.62,25.92,25.6,25.85,61295.0
2013-12-23,25.31,25.64,25.17,25.64,239322.0
2013-12-20,25.02,25.5,24.85,25.24,946739.0
2013-12-19,24.94,25.18,24.7,25.01,360498.0
2013-12-18,24.33,24.91,24.15,24.88,300257.0
2013-12-17,24.36,24.54,24.15,24.36,358422.0
2013-12-16,24.68,24.75,24.34,24.41,398802.0
2013-12-13,23.99,24.64,23.64,24.63,556435.0
2013-12-12,24.69,24.69,23.53,24.0,831447.0
2013-12-11,25.99,26.03,25.57,25.6,341917.0
2013-12-10,26.1,26.24,25.91,25.95,263320.0
2013-12-09,26.46,26.5,26.14,26.22,456552.0
2013-12-06,26.71,26.75,26.4,26.42,234368.0
2013-12-05,26.38,26.6,26.3,26.45,134597.0
2013-12-04,26.15,26.52,26.06,26.45,456398.0
2013-12-03,26.09,26.4,25.99,26.29,330653.0
2013-12-02,26.3,26.47,25.86,26.19,573437.0
2013-11-29,26.47,26.47,26.28,26.34,266702.0
2013-11-27,26.28,26.42,26.19,26.31,349983.0
2013-11-26,26.22,26.34,26.02,26.25,416393.0
2013-11-25,26.23,26.3,26.02,26.15,213274.0
2013-11-22,26.32,26.48,26.2,26.22,178956.0
2013-11-21,26.05,26.38,25.9,26.2,140269.0
2013-11-20,25.91,26.12,25.76,25.93,122690.0
2013-11-19,26.19,26.24,25.72,25.87,83833.0
2013-11-18,26.37,26.39,26.11,26.17,119493.0
2013-11-15,26.02,26.37,26.02,26.33,140596.0
2013-11-14,26.11,26.12,25.8,26.06,89265.0
2013-11-13,25.81,26.2,25.76,26.17,129524.0
2013-11-12,25.65,25.95,25.63,25.9,141229.0
2013-11-11,25.67,25.91,25.53,25.8,92830.0
