Date,Open,High,Low,Close,Volume
2014-04-07,32.45,32.56,31.57,31.57,1211247.0
2014-04-04,33.6,33.7,32.52,32.61,696011.0
2014-04-03,33.61,33.75,33.29,33.37,616428.0
2014-04-02,33.71,33.74,33.49,33.56,929946.0
2014-04-01,33.74,33.8,33.43,33.62,932762.0
2014-03-31,33.88,34.07,33.59,33.61,1410670.0
2014-03-28,33.57,33.96,33.53,33.65,691963.0
2014-03-27,33.72,33.84,33.41,33.48,879847.0
2014-03-26,34.2,34.62,33.67,33.7,1166373.0
2014-03-25,34.61,34.61,33.88,34.19,1163116.0
2014-03-24,33.8,34.03,33.63,34.0,892660.0
2014-03-21,33.85,34.05,33.4,33.73,1534811.0
2014-03-20,33.34,33.86,33.24,33.71,811047.0
2014-03-19,33.41,33.64,33.19,33.39,749394.0
2014-03-18,33.6,33.82,33.5,33.52,680504.0
2014-03-17,33.27,33.65,33.14,33.53,954651.0
2014-03-14,32.78,33.24,32.55,32.99,2578540.0
2014-03-13,33.5,33.61,32.86,32.88,730673.0
2014-03-12,33.25,33.5,33.12,33.46,1032840.0
2014-03-11,33.54,33.63,33.3,33.48,1202963.0
2014-03-10,33.4,33.68,33.4,33.56,806566.0
2014-03-07,33.97,33.97,33.64,33.65,855328.0
2014-03-06,33.73,33.99,33.68,33.78,683193.0
2014-03-05,34.06,34.06,33.69,33.76,481262.0
2014-03-04,33.85,34.28,33.63,33.95,1356768.0
2014-03-03,33.02,33.6,33.02,33.4,981197.0
2014-02-28,34.09,34.3,33.55,33.57,1280338.0
2014-02-27,33.84,34.46,33.69,34.29,722634.0
2014-02-26,34.05,34.37,33.65,33.81,797883.0
2014-02-25,34.27,34.46,33.94,34.06,730154.0
2014-02-24,34.15,34.6,34.02,34.31,480892.0
2014-02-21,34.47,34.64,34.14,34.16,271143.0
2014-02-20,34.06,34.51,33.81,34.39,412782.0
2014-02-19,34.36,34.61,33.92,33.96,480040.0
2014-02-18,34.12,34.66,34.04,34.5,552071.0
2014-02-14,34.42,34.46,34.04,34.12,731250.0
2014-02-13,34.4,34.58,34.1,34.45,1020737.0
2014-02-12,34.79,34.82,34.41,34.7,798893.0
2014-02-11,34.6,34.81,34.35,34.71,687300.0
2014-02-10,34.3,34.68,34.11,34.64,821236.0
2014-02-07,33.75,34.25,33.75,34.24,463804.0
2014-02-06,33.21,33.63,32.87,33.6,419600.0
2014-02-05,33.26,33.4,32.85,33.11,682174.0
2014-02-04,32.81,33.48,32.66,33.46,1167055.0
2014-02-03,33.95,34.0,32.37,32.49,1701150.0
2014-01-31,33.9,34.34,33.56,34.06,1034969.0
2014-01-30,34.24,34.56,33.89,34.43,653945.0
2014-01-29,33.72,34.35,33.22,33.6,845607.0
2014-01-28,33.23,33.75,33.08,33.73,882791.0
2014-01-27,33.86,34.14,33.12,33.2,743794.0
2014-01-24,34.65,34.65,33.68,33.76,805256.0
2014-01-23,35.07,35.23,34.78,34.98,652629.0
2014-01-22,35.31,35.59,35.1,35.4,667939.0
2014-01-21,35.3,35.43,34.95,35.15,841899.0
2014-01-17,34.92,35.26,34.69,35.08,1940347.0
2014-01-16,34.57,35.0,34.53,34.96,777322.0
2014-01-15,34.27,34.56,34.09,34.56,466143.0
2014-01-14,33.84,34.24,33.66,34.15,590402.0
2014-01-13,34.36,34.49,33.63,33.74,565644.0
2014-01-10,34.67,34.67,33.71,34.55,526071.0
2014-01-09,34.22,34.61,34.2,34.56,468920.0
2014-01-08,34.47,34.77,34.17,34.45,526866.0
2014-01-07,34.27,34.68,33.97,34.54,543304.0
2014-01-06,34.69,34.77,34.07,34.08,591463.0
2014-01-03,34.38,34.73,34.38,34.64,421569.0
2014-01-02,34.59,34.63,34.18,34.27,478124.0
2013-12-31,34.84,34.94,34.52,34.73,502578.0
2013-12-30,34.75,34.88,34.52,34.74,367341.0
2013-12-27,34.73,34.89,34.59,34.71,249159.0
2013-12-26,34.97,34.97,34.53,34.69,483785.0
2013-12-24,34.66,34.86,34.6,34.77,203718.0
2013-12-23,34.76,34.91,34.56,34.71,407786.0
