Date,Open,High,Low,Close,Volume
2014-04-07,23.02,23.21,22.64,22.84,407459.0
2014-04-04,23.74,23.85,23.07,23.09,524045.0
2014-04-03,23.8,23.86,23.45,23.54,216345.0
2014-04-02,23.68,23.84,23.55,23.8,220318.0
2014-04-01,23.73,23.91,23.41,23.76,349668.0
2014-03-31,23.44,23.9,23.44,23.63,458608.0
2014-03-28,23.23,23.57,23.11,23.29,425924.0
2014-03-27,22.64,23.25,22.64,23.15,577493.0
2014-03-26,22.69,23.38,22.69,22.81,564181.0
2014-03-25,23.4,23.64,23.13,23.3,236482.0
2014-03-24,23.25,23.52,22.83,23.27,384401.0
2014-03-21,23.54,23.7,23.22,23.27,1004304.0
2014-03-20,23.51,23.52,23.15,23.51,505054.0
2014-03-19,23.35,23.54,23.19,23.33,394645.0
2014-03-18,23.27,23.38,23.14,23.3,545892.0
2014-03-17,22.84,23.21,22.7,23.19,367066.0
2014-03-14,22.62,23.03,22.62,22.93,253347.0
2014-03-13,23.17,23.41,22.49,22.63,336684.0
2014-03-12,22.69,23.08,22.49,23.07,505976.0
2014-03-11,22.87,23.45,22.6,22.75,598153.0
2014-03-10,22.39,22.91,22.39,22.91,455730.0
2014-03-07,22.5,22.6,22.33,22.47,607611.0
2014-03-06,22.25,22.52,22.19,22.32,692096.0
2014-03-05,22.0,22.58,22.0,22.19,1022655.0
2014-03-04,22.04,22.41,21.93,21.98,829991.0
2014-03-03,21.54,21.83,21.34,21.75,753236.0
2014-02-28,22.25,22.27,21.49,21.72,946466.0
2014-02-27,20.14,22.29,20.14,22.25,1929523.0
2014-02-26,19.64,20.31,19.64,20.15,492546.0
2014-02-25,19.54,19.88,19.49,19.64,369511.0
2014-02-24,19.14,19.61,19.14,19.54,386316.0
2014-02-21,19.44,19.44,19.07,19.13,257651.0
2014-02-20,19.1,19.32,19.05,19.31,147002.0
2014-02-19,19.26,19.38,18.98,19.02,189705.0
2014-02-18,19.45,19.5,19.15,19.24,208196.0
2014-02-14,19.44,19.76,19.11,19.39,243346.0
2014-02-13,18.9,19.5,18.9,19.44,212883.0
2014-02-12,18.99,19.34,18.99,19.07,224399.0
2014-02-11,18.94,19.12,18.86,19.03,487079.0
2014-02-10,18.97,19.16,18.93,19.02,254257.0
2014-02-07,19.14,19.29,18.96,19.02,317794.0
2014-02-06,19.03,19.34,19.02,19.05,357125.0
2014-02-05,19.1,19.74,18.96,19.07,570281.0
2014-02-04,19.32,19.56,19.07,19.37,432137.0
2014-02-03,19.73,19.93,19.19,19.24,533403.0
2014-01-31,19.4,20.01,19.36,19.85,460272.0
2014-01-30,19.83,19.93,19.48,19.73,418014.0
2014-01-29,19.5,20.14,19.06,19.59,914333.0
2014-01-28,18.76,18.92,18.59,18.73,375675.0
2014-01-27,19.0,19.18,18.62,18.73,373915.0
2014-01-24,19.2,19.24,18.93,18.95,477520.0
2014-01-23,19.13,19.36,18.99,19.29,365255.0
2014-01-22,18.24,19.25,18.18,19.25,757346.0
2014-01-21,18.05,18.2,17.88,17.91,407417.0
2014-01-17,17.83,18.08,17.67,18.01,459905.0
2014-01-16,17.91,18.42,17.6,17.92,1798072.0
2014-01-15,19.1,19.64,18.82,19.56,647279.0
2014-01-14,19.06,19.36,18.96,18.98,354959.0
2014-01-13,19.25,19.27,18.82,18.93,318670.0
2014-01-10,19.54,19.7,19.15,19.35,330093.0
2014-01-09,19.68,19.91,19.36,19.49,257183.0
2014-01-08,19.87,20.03,19.57,19.65,176255.0
2014-01-07,19.76,20.1,19.59,19.86,449442.0
2014-01-06,19.77,19.77,19.5,19.75,421810.0
2014-01-03,19.62,19.8,19.47,19.75,372861.0
2014-01-02,19.55,19.79,19.25,19.73,335055.0
2013-12-31,19.75,19.81,19.57,19.71,228064.0
2013-12-30,19.65,19.78,19.63,19.68,181747.0
2013-12-27,19.94,19.95,19.62,19.72,287940.0
2013-12-26,19.74,19.92,19.67,19.86,276948.0
2013-12-24,19.65,19.86,19.51,19.72,86437.0
2013-12-23,19.6,19.88,19.2,19.69,551585.0
2013-12-20,19.73,19.81,19.56,19.79,711273.0
2013-12-19,19.48,19.85,19.24,19.69,376639.0
