Symbol,Name
FLWS,"1-800 FLOWERS.COM, Inc."
FCTY,"1st Century Bancshares, Inc"
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
FUBC,"1st United Bancorp, Inc. (FL)"
DDD,3D Systems Corporation
MMM,3M Company
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AAON,"AAON, Inc."
AIR,AAR Corp.
AAN,"Aaron&#39;s,  Inc."
ASTM,"Aastrom Biosciences, Inc."
ABAX,"ABAXIS, Inc."
ABT,Abbott Laboratories
ANF,Abercrombie & Fitch Company
FAX,Aberdeen Asia-Pacific Income Fund Inc
IAF,Aberdeen Australia Equity Fund Inc
CH,"Aberdeen Chile Fund, Inc."
ETF,Aberdeen Emerging Markets Smaller Company Opportunities Fund I
FCO,"Aberdeen Global Income Fund, Inc."
GCH,"Aberdeen Greater China Fund, Inc."
IF,"Aberdeen Indonesia Fund, Inc."
ISL,"Aberdeen Israel Fund, Inc."
SGF,"Aberdeen Singapore Fund, Inc."
ABMD,"ABIOMED, Inc."
ABM,ABM Industries Incorporated
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AKR,Acadia Realty Trust
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
XLRN,Acceleron Pharma Inc.
ACCL,"Accelrys, Inc."
ACMP,"Access Midstream Partmers, L.P."
ANCX,Access National Corporation
ACCO,Acco Brands Corporation
ARAY,Accuray Incorporated
ACW,Accuride Corporation New
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACU,Acme United Corporation.
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACFN,"Acorn Energy, Inc."
ACT,"Actavis, Inc."
ACPW,"Active Power, Inc."
ATVI,"Activision Blizzard, Inc"
ATU,Actuant Corporation
BIRT,Actuate Corporation
AYI,Acuity Brands Inc
ACUR,"Acura Pharmaceuticals, Inc."
ACXM,Acxiom Corporation
ADMP,Adamis Pharmaceuticals Corporation
ADX,Adams Express Company (The)
AE,"Adams Resources & Energy, Inc."
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADEP,"Adept Technology, Inc."
ADBE,Adobe Systems Incorporated
ADTN,"ADTRAN, Inc."
AAP,Advance Auto Parts Inc
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AMD,"Advanced Micro Devices, Inc."
API,"Advanced Photonix, Inc."
AAV,Advantage Oil & Gas Ltd
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
AGC,Advent Claymore Convertible Securities and Income Fund II
ADVS,"Advent Software, Inc."
AEGR,"Aegerion Pharmaceuticals, Inc."
